date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,e_right_vol,w_thru_vol,w_left_vol,w_right_vol
2020-02-20,18,King / Yonge,239,0,545,385,0,1309
2020-02-20,19,King / Church,206,71,390,266,39,996
2020-02-20,20,King / Jarvis,259,811,1036,285,18,528
2020-02-20,32,King / John,1194,55,529,842,17,918
2020-02-21,10,King / Bathurst,517,114,1041,322,3617,1464
2020-02-21,12,King / Spadina,383,58,828,158,55,1446
2020-02-21,13,King / Peter,476,58,1094,334,49,975
2020-02-21,15,King / University,240,42,1818,354,45,1359
2020-02-21,16,King / York,1250,0,908,1729,31,0
2020-02-21,17,King / Bay,1320,37,470,1463,28,1191
2020-02-21,18,King / Yonge,263,0,522,360,0,1283
2020-02-21,19,King / Church,182,45,228,246,38,842
2020-02-21,20,King / Jarvis,210,709,767,244,16,438
2020-02-21,32,King / John,877,47,420,724,12,833
2020-02-22,10,King / Bathurst,608,74,924,444,3510,1209
2020-02-22,12,King / Spadina,370,61,676,200,21,1135
2020-02-22,13,King / Peter,520,38,1036,448,21,946
2020-02-22,15,King / University,315,28,1258,383,30,1171
2020-02-22,16,King / York,1058,0,651,1281,45,0
2020-02-22,17,King / Bay,876,27,222,815,24,852
2020-02-22,18,King / Yonge,255,0,393,379,0,859
2020-02-22,19,King / Church,168,24,285,283,50,707
2020-02-22,20,King / Jarvis,204,525,659,255,15,436
2020-02-22,32,King / John,1251,26,680,1117,28,802
2020-02-23,10,King / Bathurst,566,60,807,390,3043,1138
2020-02-23,12,King / Spadina,382,67,577,232,26,911
2020-02-23,13,King / Peter,425,24,783,340,15,612
2020-02-23,15,King / University,216,26,700,303,24,898
2020-02-23,16,King / York,643,0,370,814,32,0
2020-02-23,17,King / Bay,581,17,179,627,17,513
2020-02-23,18,King / Yonge,216,0,267,290,0,596
2020-02-23,19,King / Church,179,61,283,243,30,498
2020-02-23,20,King / Jarvis,194,448,610,254,11,334
2020-02-23,32,King / John,942,23,437,826,24,576
2020-02-24,10,King / Bathurst,230,43,550,168,2364,922
2020-02-24,12,King / Spadina,237,22,460,116,23,1286
2020-02-24,13,King / Peter,267,36,759,220,9,571
2020-02-24,15,King / University,166,25,1255,208,29,826
2020-02-24,16,King / York,929,0,803,1458,21,0
2020-02-24,17,King / Bay,1063,24,370,1155,18,1063
2020-02-24,18,King / Yonge,194,0,417,236,0,1084
2020-02-24,19,King / Church,152,53,277,156,31,535
2020-02-24,20,King / Jarvis,206,735,644,180,6,378
2020-02-24,32,King / John,757,25,374,513,16,532
2020-02-25,10,King / Bathurst,327,62,743,233,3037,1226
2020-02-25,12,King / Spadina,269,41,500,131,26,1276
2020-02-25,13,King / Peter,347,34,925,235,16,663
2020-02-25,15,King / University,192,31,1448,235,32,1088
2020-02-25,16,King / York,1035,0,959,1714,16,0
2020-02-25,17,King / Bay,1240,36,401,1398,28,1225
2020-02-25,18,King / Yonge,221,0,460,259,0,1279
2020-02-25,19,King / Church,228,96,455,180,32,762
2020-02-25,20,King / Jarvis,344,1060,860,227,8,449
2020-02-25,32,King / John,933,30,508,647,17,552
2020-02-26,10,King / Bathurst,275,66,602,234,2870,919
2020-02-26,12,King / Spadina,230,40,640,105,30,802
2020-02-26,13,King / Peter,343,39,896,249,27,576
2020-02-26,15,King / University,245,79,1094,233,71,1005
2020-02-26,16,King / York,1075,0,1005,1478,41,0
2020-02-26,17,King / Bay,1254,53,373,1293,34,1141
2020-02-26,18,King / Yonge,205,0,420,288,0,890
2020-02-26,19,King / Church,167,58,219,169,52,608
2020-02-26,20,King / Jarvis,202,832,727,177,11,367
2020-02-26,32,King / John,861,25,582,641,21,573
2020-02-27,10,King / Bathurst,344,83,714,265,3291,1258
2020-02-27,12,King / Spadina,260,31,482,140,39,1359
2020-02-27,13,King / Peter,330,24,856,260,22,598
2020-02-27,15,King / University,154,38,1318,191,27,785
2020-02-27,16,King / York,1145,0,954,1572,21,0
2020-02-27,17,King / Bay,1259,37,371,1250,37,1196
2020-02-27,18,King / Yonge,215,0,458,302,0,1082
2020-02-27,19,King / Church,162,40,185,166,41,636
2020-02-27,20,King / Jarvis,169,737,591,220,12,418
2020-02-27,32,King / John,896,33,519,561,23,512
2020-02-28,10,King / Bathurst,292,54,807,294,3167,1231
2020-02-28,12,King / Spadina,322,49,627,128,32,1218
2020-02-28,13,King / Peter,370,40,919,335,14,840
2020-02-28,15,King / University,236,62,1457,245,44,1069
2020-02-28,16,King / York,1134,0,905,1665,38,0
2020-02-28,17,King / Bay,1181,36,368,1323,19,1201
2020-02-28,18,King / Yonge,246,0,461,327,0,1043
2020-02-28,19,King / Church,173,36,238,204,54,729
2020-02-28,20,King / Jarvis,236,716,705,222,11,492
2020-02-28,32,King / John,975,25,511,811,27,681
2020-02-29,10,King / Bathurst,423,62,990,311,2884,1242
2020-02-29,12,King / Spadina,445,70,652,207,32,1363
2020-02-29,13,King / Peter,543,26,1284,430,20,835
2020-02-29,15,King / University,264,23,971,295,25,826
2020-02-29,16,King / York,843,0,601,831,33,0
2020-02-29,17,King / Bay,733,27,213,656,22,541
2020-02-29,18,King / Yonge,245,0,297,308,0,680
2020-02-29,19,King / Church,166,19,178,240,40,673
2020-02-29,20,King / Jarvis,139,512,409,198,6,362
2020-02-29,32,King / John,1304,26,735,920,45,678
2020-03-01,10,King / Bathurst,394,37,777,263,2503,1025
2020-03-01,12,King / Spadina,376,57,459,182,36,1093
2020-03-01,13,King / Peter,452,26,808,380,17,609
2020-03-01,15,King / University,198,17,669,249,35,750
2020-03-01,16,King / York,620,0,407,605,24,0
2020-03-01,17,King / Bay,528,10,188,462,9,428
2020-03-01,18,King / Yonge,174,0,284,236,0,439
2020-03-01,19,King / Church,115,21,146,193,33,512
2020-03-01,20,King / Jarvis,142,590,409,173,9,376
2020-03-01,32,King / John,982,28,532,696,25,462
2020-03-02,10,King / Bathurst,303,64,571,229,2778,934
2020-03-02,12,King / Spadina,226,32,497,107,31,897
2020-03-02,13,King / Peter,311,49,773,210,22,581
2020-03-02,15,King / University,205,87,1209,257,61,954
2020-03-02,16,King / York,1084,0,791,1318,33,0
2020-03-02,17,King / Bay,1219,46,347,1326,26,1204
2020-03-02,18,King / Yonge,218,0,397,363,0,702
2020-03-02,19,King / Church,135,36,194,195,37,768
2020-03-02,20,King / Jarvis,168,943,762,196,11,426
2020-03-02,32,King / John,820,28,422,533,20,565
2020-03-03,10,King / Bathurst,341,63,666,253,3042,1040
2020-03-03,12,King / Spadina,284,42,648,136,21,971
2020-03-03,13,King / Peter,377,41,933,266,27,598
2020-03-03,15,King / University,270,107,1186,336,64,1287
2020-03-03,16,King / York,1270,0,1004,1817,23,0
2020-03-03,17,King / Bay,1362,54,366,1501,35,1233
2020-03-03,18,King / Yonge,246,0,459,381,0,641
2020-03-03,19,King / Church,125,30,236,220,50,850
2020-03-03,20,King / Jarvis,172,957,725,254,12,469
2020-03-03,32,King / John,1011,40,525,816,26,673
2020-03-04,10,King / Bathurst,383,30,952,242,3380,1365
2020-03-04,12,King / Spadina,342,52,545,138,29,1411
2020-03-04,13,King / Peter,356,24,879,268,9,641
2020-03-04,15,King / University,216,44,1717,236,33,1108
2020-03-04,16,King / York,1285,0,928,1726,28,0
2020-03-04,17,King / Bay,1246,16,423,1260,25,1064
2020-03-04,18,King / Yonge,318,0,574,300,0,1187
2020-03-04,19,King / Church,352,154,467,205,46,826
2020-03-04,20,King / Jarvis,393,714,660,307,2,428
2020-03-04,32,King / John,951,30,478,628,9,658
2020-03-05,10,King / Bathurst,393,63,877,255,3431,1235
2020-03-05,12,King / Spadina,226,34,421,140,31,1160
2020-03-05,13,King / Peter,479,34,724,303,8,587
2020-03-05,15,King / University,234,39,1538,306,36,908
2020-03-05,16,King / York,1164,0,916,1604,29,0
2020-03-05,17,King / Bay,1250,40,417,1248,19,1133
2020-03-05,18,King / Yonge,310,0,444,343,0,1064
2020-03-05,19,King / Church,263,125,330,236,57,778
2020-03-05,20,King / Jarvis,302,1015,781,275,14,476
2020-03-05,32,King / John,912,32,447,645,11,627
2020-03-06,10,King / Bathurst,476,68,990,281,3518,1490
2020-03-06,12,King / Spadina,331,46,574,148,31,1705
2020-03-06,13,King / Peter,395,39,1115,314,17,781
2020-03-06,15,King / University,176,36,1634,275,26,988
2020-03-06,16,King / York,912,0,777,1444,27,0
2020-03-06,17,King / Bay,1233,28,407,1337,20,1162
2020-03-06,18,King / Yonge,233,0,468,354,0,1229
2020-03-06,19,King / Church,111,25,205,178,41,648
2020-03-06,20,King / Jarvis,164,927,691,241,12,454
2020-03-06,32,King / John,1039,29,480,660,13,660
2020-03-07,10,King / Bathurst,500,94,844,368,3079,1267
2020-03-07,12,King / Spadina,357,57,656,188,31,1170
2020-03-07,13,King / Peter,493,30,891,358,15,734
2020-03-07,15,King / University,211,19,770,242,38,685
2020-03-07,16,King / York,719,0,501,791,24,0
2020-03-07,17,King / Bay,679,19,268,672,7,533
2020-03-07,18,King / Yonge,205,0,369,320,0,702
2020-03-07,19,King / Church,164,27,205,411,62,867
2020-03-07,20,King / Jarvis,186,1051,557,391,20,513
2020-03-07,32,King / John,1012,25,514,641,21,479
2020-03-08,10,King / Bathurst,449,64,839,316,2387,1021
2020-03-08,12,King / Spadina,376,52,482,193,27,880
2020-03-08,13,King / Peter,434,25,684,304,13,569
2020-03-08,15,King / University,158,11,489,205,22,502
2020-03-08,16,King / York,488,0,321,530,18,0
2020-03-08,17,King / Bay,440,13,152,432,10,368
2020-03-08,18,King / Yonge,175,0,309,195,0,442
2020-03-08,19,King / Church,112,12,181,196,35,501
2020-03-08,20,King / Jarvis,144,644,399,191,10,318
2020-03-08,32,King / John,765,21,350,451,16,357
2020-03-09,10,King / Bathurst,270,43,689,212,3075,1227
2020-03-09,12,King / Spadina,265,32,407,125,16,1238
2020-03-09,13,King / Peter,223,29,666,200,2,469
2020-03-09,15,King / University,129,24,1219,195,17,756
2020-03-09,16,King / York,876,0,809,1439,24,0
2020-03-09,17,King / Bay,1016,23,357,1130,21,1048
2020-03-09,18,King / Yonge,188,0,419,260,0,1075
2020-03-09,19,King / Church,128,37,232,173,32,567
2020-03-09,20,King / Jarvis,173,853,583,172,6,389
2020-03-09,32,King / John,687,20,341,440,18,428
2020-03-10,10,King / Bathurst,434,74,713,299,3026,1186
2020-03-10,12,King / Spadina,276,44,555,146,45,1041
2020-03-10,13,King / Peter,298,37,817,251,12,502
2020-03-10,15,King / University,199,87,1252,261,60,913
2020-03-10,16,King / York,984,0,879,1502,26,0
2020-03-10,17,King / Bay,1243,53,452,1320,25,1169
2020-03-10,18,King / Yonge,221,0,402,318,0,913
2020-03-10,19,King / Church,152,38,219,184,45,634
2020-03-10,20,King / Jarvis,231,929,663,183,11,432
2020-03-10,32,King / John,865,32,456,543,19,500
2020-03-11,10,King / Bathurst,334,35,770,215,3018,1248
2020-03-11,12,King / Spadina,290,47,478,152,26,1301
2020-03-11,13,King / Peter,334,15,874,294,9,630
2020-03-11,15,King / University,172,27,1287,190,17,896
2020-03-11,16,King / York,920,0,834,1420,25,0
2020-03-11,17,King / Bay,1053,26,480,1209,19,1075
2020-03-11,18,King / Yonge,196,0,428,233,0,1166
2020-03-11,19,King / Church,106,14,208,163,31,646
2020-03-11,20,King / Jarvis,166,934,639,184,5,428
2020-03-11,32,King / John,924,31,548,535,14,568
2020-03-12,10,King / Bathurst,428,41,796,227,3229,1251
2020-03-12,12,King / Spadina,312,56,487,138,42,1378
2020-03-12,13,King / Peter,355,32,853,277,16,559
2020-03-12,15,King / University,192,33,1400,199,25,850
2020-03-12,16,King / York,953,0,860,1420,12,0
2020-03-12,17,King / Bay,1142,38,434,1174,23,1064
2020-03-12,18,King / Yonge,240,0,501,241,0,1167
2020-03-12,19,King / Church,170,46,369,155,52,655
2020-03-12,20,King / Jarvis,200,903,712,184,8,437
2020-03-12,32,King / John,1008,37,490,515,15,558
2020-03-13,10,King / Bathurst,320,48,698,226,2762,1114
2020-03-13,12,King / Spadina,269,37,561,119,28,1229
2020-03-13,13,King / Peter,310,32,743,219,12,628
2020-03-13,15,King / University,166,38,1025,210,39,790
2020-03-13,16,King / York,805,0,742,1158,24,0
2020-03-13,17,King / Bay,923,26,368,1022,18,925
2020-03-13,18,King / Yonge,193,0,411,267,0,935
2020-03-13,19,King / Church,139,29,175,173,30,468
2020-03-13,20,King / Jarvis,176,845,565,207,10,436
2020-03-13,32,King / John,847,28,435,410,10,455
2020-03-14,10,King / Bathurst,291,29,691,229,2326,1110
2020-03-14,12,King / Spadina,230,37,445,117,12,1019
2020-03-14,13,King / Peter,267,12,637,210,11,596
2020-03-14,15,King / University,127,10,462,163,27,513
2020-03-14,16,King / York,424,0,372,404,20,0
2020-03-14,17,King / Bay,430,13,196,393,9,297
2020-03-14,18,King / Yonge,123,0,232,139,0,469
2020-03-14,19,King / Church,96,14,162,133,26,341
2020-03-14,20,King / Jarvis,123,508,394,131,6,323
2020-03-14,32,King / John,639,21,324,384,11,316
2020-03-15,10,King / Bathurst,286,43,510,237,1911,850
2020-03-15,12,King / Spadina,179,31,325,110,20,485
2020-03-15,13,King / Peter,209,17,323,165,7,393
2020-03-15,15,King / University,95,13,324,142,17,370
2020-03-15,16,King / York,306,0,280,380,13,0
2020-03-15,17,King / Bay,343,15,151,328,13,294
2020-03-15,18,King / Yonge,119,0,209,167,0,380
2020-03-15,19,King / Church,79,13,122,137,21,277
2020-03-15,20,King / Jarvis,122,458,304,147,6,190
2020-03-15,32,King / John,464,13,182,256,5,229
2020-03-16,10,King / Bathurst,221,32,519,179,2218,982
2020-03-16,12,King / Spadina,244,30,327,96,21,884
2020-03-16,13,King / Peter,251,24,528,194,9,469
2020-03-16,15,King / University,156,17,682,196,19,563
2020-03-16,16,King / York,483,0,505,806,20,0
2020-03-16,17,King / Bay,744,18,323,833,13,792
2020-03-16,18,King / Yonge,167,0,375,233,0,857
2020-03-16,19,King / Church,105,27,177,157,34,379
2020-03-16,20,King / Jarvis,140,482,332,167,8,299
2020-03-16,32,King / John,639,33,458,308,6,358
2020-03-17,10,King / Bathurst,197,25,419,193,1926,844
2020-03-17,12,King / Spadina,160,26,350,97,23,641
2020-03-17,13,King / Peter,181,14,355,141,13,318
2020-03-17,15,King / University,110,13,579,148,24,496
2020-03-17,16,King / York,491,0,523,694,20,0
2020-03-17,17,King / Bay,603,19,282,631,12,644
2020-03-17,18,King / Yonge,149,0,297,202,0,564
2020-03-17,19,King / Church,89,15,141,121,28,343
2020-03-17,20,King / Jarvis,119,445,313,137,8,243
2020-03-17,32,King / John,510,39,365,249,8,288
2020-03-18,10,King / Bathurst,223,16,360,176,1738,864
2020-03-18,12,King / Spadina,205,25,378,87,16,586
2020-03-18,13,King / Peter,321,18,484,186,9,393
2020-03-18,15,King / University,160,10,466,161,17,476
2020-03-18,16,King / York,437,0,477,634,20,0
2020-03-18,17,King / Bay,557,21,265,557,14,547
2020-03-18,18,King / Yonge,160,0,292,177,0,502
2020-03-18,19,King / Church,89,15,96,115,27,296
2020-03-18,20,King / Jarvis,98,356,308,133,7,222
2020-03-18,32,King / John,501,46,264,240,10,283
2020-03-19,10,King / Bathurst,183,12,316,191,1657,788
2020-03-19,12,King / Spadina,151,38,306,121,11,538
2020-03-19,13,King / Peter,210,19,424,175,10,350
2020-03-19,15,King / University,122,6,348,203,24,480
2020-03-19,16,King / York,372,0,392,607,19,0
2020-03-19,17,King / Bay,465,18,260,534,20,518
2020-03-19,18,King / Yonge,130,0,255,183,0,441
2020-03-19,19,King / Church,98,12,104,150,29,273
2020-03-19,20,King / Jarvis,89,382,298,154,6,214
2020-03-19,32,King / John,437,33,236,278,10,257
2020-03-20,10,King / Bathurst,241,39,384,206,1695,829
2020-03-20,12,King / Spadina,174,30,339,115,22,548
2020-03-20,13,King / Peter,234,18,352,187,16,365
2020-03-20,15,King / University,134,22,420,161,21,414
2020-03-20,16,King / York,400,0,366,559,11,0
2020-03-20,17,King / Bay,482,21,249,507,16,488
2020-03-20,18,King / Yonge,140,0,219,230,0,402
2020-03-20,19,King / Church,89,5,125,137,28,283
2020-03-20,20,King / Jarvis,153,392,298,134,15,217
2020-03-20,32,King / John,463,37,192,285,7,285
2020-03-21,10,King / Bathurst,246,23,306,243,1327,667
2020-03-21,12,King / Spadina,176,19,305,121,16,339
2020-03-21,13,King / Peter,213,10,245,170,8,301
2020-03-21,15,King / University,138,10,236,124,17,324
2020-03-21,16,King / York,305,0,204,269,11,0
2020-03-21,17,King / Bay,312,9,143,266,18,174
2020-03-21,18,King / Yonge,117,0,190,162,0,226
2020-03-21,19,King / Church,95,10,82,93,25,174
2020-03-21,20,King / Jarvis,127,309,243,101,3,139
2020-03-21,32,King / John,414,26,128,211,7,169
2020-03-22,10,King / Bathurst,200,22,254,189,1103,580
2020-03-22,12,King / Spadina,147,22,231,109,16,293
2020-03-22,13,King / Peter,191,7,201,153,13,253
2020-03-22,15,King / University,97,14,174,103,9,198
2020-03-22,16,King / York,245,0,159,240,14,0
2020-03-22,17,King / Bay,265,7,110,237,9,144
2020-03-22,18,King / Yonge,105,0,128,143,0,242
2020-03-22,19,King / Church,86,7,82,98,14,114
2020-03-22,20,King / Jarvis,93,246,208,79,8,109
2020-03-22,32,King / John,319,21,85,183,5,148
2020-03-23,10,King / Bathurst,187,37,323,180,1425,620
2020-03-23,12,King / Spadina,133,30,331,96,12,453
2020-03-23,13,King / Peter,186,17,270,171,14,280
2020-03-23,15,King / University,112,41,377,176,40,347
2020-03-23,16,King / York,358,0,372,468,23,0
2020-03-23,17,King / Bay,427,25,215,482,11,412
2020-03-23,18,King / Yonge,150,0,195,178,0,255
2020-03-23,19,King / Church,103,13,82,134,23,241
2020-03-23,20,King / Jarvis,127,315,347,160,14,181
2020-03-23,32,King / John,342,24,150,245,10,252
2020-03-24,10,King / Bathurst,197,25,310,189,1597,697
2020-03-24,12,King / Spadina,116,39,254,90,22,622
2020-03-24,13,King / Peter,188,15,312,148,9,302
2020-03-24,15,King / University,124,8,358,144,13,380
2020-03-24,16,King / York,363,0,365,433,16,0
2020-03-24,17,King / Bay,439,6,192,419,12,386
2020-03-24,18,King / Yonge,151,0,206,153,0,413
2020-03-24,19,King / Church,93,18,97,117,24,303
2020-03-24,20,King / Jarvis,103,290,257,150,6,178
2020-03-24,32,King / John,400,23,172,212,14,214
2020-03-25,10,King / Bathurst,193,26,280,142,1406,612
2020-03-25,12,King / Spadina,129,33,229,90,19,553
2020-03-25,13,King / Peter,156,13,210,134,2,299
2020-03-25,15,King / University,76,5,242,96,9,263
2020-03-25,16,King / York,294,0,278,372,23,0
2020-03-25,17,King / Bay,345,17,203,377,10,341
2020-03-25,18,King / Yonge,111,0,178,128,0,361
2020-03-25,19,King / Church,77,25,91,100,28,168
2020-03-25,20,King / Jarvis,97,211,339,132,7,123
2020-03-25,32,King / John,309,29,139,187,9,195
2020-03-26,10,King / Bathurst,164,24,285,152,1457,665
2020-03-26,12,King / Spadina,135,21,235,83,6,528
2020-03-26,13,King / Peter,130,16,200,125,12,281
2020-03-26,15,King / University,79,8,284,112,13,311
2020-03-26,16,King / York,261,0,288,332,19,0
2020-03-26,17,King / Bay,374,15,227,368,8,284
2020-03-26,18,King / Yonge,132,0,189,122,0,338
2020-03-26,19,King / Church,113,60,163,104,25,223
2020-03-26,20,King / Jarvis,97,255,300,107,10,131
2020-03-26,32,King / John,315,25,146,187,7,201
2020-03-27,10,King / Bathurst,201,25,301,167,1570,709
2020-03-27,12,King / Spadina,115,33,266,77,25,526
2020-03-27,13,King / Peter,173,14,217,150,7,374
2020-03-27,15,King / University,104,12,308,116,17,353
2020-03-27,16,King / York,315,0,329,414,14,0
2020-03-27,17,King / Bay,376,9,181,367,10,300
2020-03-27,18,King / Yonge,123,0,186,144,0,371
2020-03-27,19,King / Church,78,7,94,113,17,190
2020-03-27,20,King / Jarvis,86,304,271,110,8,171
2020-03-27,32,King / John,339,28,153,193,10,246
2020-03-28,10,King / Bathurst,201,27,274,220,1204,659
2020-03-28,12,King / Spadina,113,24,301,104,10,432
2020-03-28,13,King / Peter,172,12,198,152,15,304
2020-03-28,15,King / University,80,4,163,109,18,184
2020-03-28,16,King / York,256,0,143,217,12,0
2020-03-28,17,King / Bay,242,7,118,205,9,131
2020-03-28,18,King / Yonge,92,0,130,116,0,161
2020-03-28,19,King / Church,69,5,80,92,18,157
2020-03-28,20,King / Jarvis,86,274,227,88,4,134
2020-03-28,32,King / John,275,16,99,175,8,147
2020-03-29,10,King / Bathurst,170,20,224,204,977,520
2020-03-29,12,King / Spadina,132,30,270,109,6,326
2020-03-29,13,King / Peter,198,10,171,150,13,229
2020-03-29,15,King / University,128,12,166,101,27,176
2020-03-29,16,King / York,285,0,113,201,12,0
2020-03-29,17,King / Bay,250,9,87,195,7,114
2020-03-29,18,King / Yonge,91,0,98,129,0,104
2020-03-29,19,King / Church,63,8,86,91,20,110
2020-03-29,20,King / Jarvis,109,223,182,90,14,104
2020-03-29,32,King / John,326,20,92,173,11,134
2020-03-30,10,King / Bathurst,167,14,231,152,1275,644
2020-03-30,12,King / Spadina,113,34,255,88,13,458
2020-03-30,13,King / Peter,159,19,185,160,11,222
2020-03-30,15,King / University,95,10,276,130,17,294
2020-03-30,16,King / York,302,0,262,383,15,0
2020-03-30,17,King / Bay,326,3,186,364,7,324
2020-03-30,18,King / Yonge,119,0,176,150,0,314
2020-03-30,19,King / Church,91,11,65,103,17,196
2020-03-30,20,King / Jarvis,99,279,223,117,8,128
2020-03-30,32,King / John,301,25,128,190,14,213
2020-03-31,10,King / Bathurst,198,26,290,156,1320,601
2020-03-31,12,King / Spadina,137,16,230,73,16,412
2020-03-31,13,King / Peter,170,14,225,122,6,249
2020-03-31,15,King / University,91,13,212,150,23,235
2020-03-31,16,King / York,271,0,265,358,17,0
