date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,w_thru_vol,sum_violations,w_left_vol,sum_e,sum_w
2020-12-14,10,King / Bathurst,189.0,5.0,156.0,350,,194.0,156.0
2020-12-15,10,King / Bathurst,270.0,14.0,225.0,509,,284.0,225.0
2020-12-16,10,King / Bathurst,294.0,28.0,205.0,527,,322.0,205.0
2020-12-17,10,King / Bathurst,345.0,15.0,282.0,642,,360.0,282.0
2020-12-18,10,King / Bathurst,317.0,17.0,266.0,600,,334.0,266.0
2020-12-19,10,King / Bathurst,226.0,20.0,299.0,545,,246.0,299.0
2020-12-20,10,King / Bathurst,187.0,11.0,239.0,437,,198.0,239.0
2020-12-21,10,King / Bathurst,294.0,20.0,252.0,566,,314.0,252.0
2020-12-22,10,King / Bathurst,279.0,18.0,225.0,522,,297.0,225.0
2020-12-23,10,King / Bathurst,369.0,24.0,278.0,671,,393.0,278.0
2020-12-24,10,King / Bathurst,219.0,26.0,228.0,473,,245.0,228.0
2020-12-25,10,King / Bathurst,137.0,18.0,161.0,316,,155.0,161.0
2020-12-26,10,King / Bathurst,149.0,25.0,200.0,374,,174.0,200.0
2020-12-27,10,King / Bathurst,187.0,19.0,210.0,416,,206.0,210.0
2020-12-28,10,King / Bathurst,199.0,19.0,227.0,445,,218.0,227.0
2020-12-29,10,King / Bathurst,240.0,20.0,211.0,471,,260.0,211.0
2020-12-30,10,King / Bathurst,186.0,40.0,228.0,454,,226.0,228.0
2020-12-31,10,King / Bathurst,253.0,33.0,222.0,508,,286.0,222.0
2021-01-01,10,King / Bathurst,158.0,23.0,219.0,400,,181.0,219.0
2021-01-02,10,King / Bathurst,226.0,26.0,241.0,493,,252.0,241.0
2021-01-03,10,King / Bathurst,136.0,20.0,177.0,333,,156.0,177.0
2021-01-04,10,King / Bathurst,146.0,24.0,71.0,241,,170.0,71.0
2021-01-05,10,King / Bathurst,184.0,33.0,91.0,308,,217.0,91.0
2021-01-06,10,King / Bathurst,140.0,13.0,48.0,201,,153.0,48.0
2021-01-07,10,King / Bathurst,317.0,8.0,185.0,510,,325.0,185.0
2021-01-08,10,King / Bathurst,256.0,19.0,225.0,500,,275.0,225.0
2021-01-09,10,King / Bathurst,270.0,12.0,244.0,526,,282.0,244.0
2021-01-10,10,King / Bathurst,205.0,17.0,206.0,428,,222.0,206.0
2021-01-11,10,King / Bathurst,173.0,16.0,161.0,350,,189.0,161.0
2021-01-12,10,King / Bathurst,181.0,25.0,203.0,409,,206.0,203.0
2021-01-13,10,King / Bathurst,234.0,27.0,213.0,474,,261.0,213.0
2021-01-14,10,King / Bathurst,180.0,13.0,166.0,359,,193.0,166.0
2021-01-15,10,King / Bathurst,231.0,45.0,356.0,632,,276.0,356.0
2021-01-16,10,King / Bathurst,241.0,24.0,256.0,521,,265.0,256.0
2021-01-17,10,King / Bathurst,183.0,8.0,210.0,401,,191.0,210.0
2021-01-18,10,King / Bathurst,198.0,16.0,184.0,398,,214.0,184.0
2021-01-19,10,King / Bathurst,216.0,22.0,184.0,422,,238.0,184.0
2021-01-20,10,King / Bathurst,190.0,22.0,157.0,369,,212.0,157.0
2021-01-21,10,King / Bathurst,206.0,13.0,211.0,430,,219.0,211.0
2021-01-22,10,King / Bathurst,256.0,19.0,217.0,492,,275.0,217.0
2021-01-23,10,King / Bathurst,284.0,29.0,292.0,605,,313.0,292.0
2021-01-24,10,King / Bathurst,190.0,16.0,189.0,395,,206.0,189.0
2021-01-25,10,King / Bathurst,95.0,16.0,162.0,273,,111.0,162.0
2021-01-26,10,King / Bathurst,172.0,44.0,190.0,406,,216.0,190.0
2021-01-27,10,King / Bathurst,252.0,32.0,175.0,459,,284.0,175.0
2021-01-28,10,King / Bathurst,154.0,27.0,185.0,366,,181.0,185.0
2021-01-29,10,King / Bathurst,227.0,29.0,181.0,437,,256.0,181.0
2021-01-30,10,King / Bathurst,298.0,30.0,248.0,576,,328.0,248.0
2021-01-31,10,King / Bathurst,218.0,17.0,194.0,429,,235.0,194.0
2021-02-01,10,King / Bathurst,112.0,8.0,162.0,282,,120.0,162.0
2021-02-02,10,King / Bathurst,77.0,15.0,58.0,150,,92.0,58.0
2021-02-03,10,King / Bathurst,112.0,16.0,86.0,214,,128.0,86.0
2021-02-04,10,King / Bathurst,83.0,22.0,105.0,210,,105.0,105.0
2021-02-05,10,King / Bathurst,305.0,43.0,254.0,602,,348.0,254.0
2021-02-06,10,King / Bathurst,309.0,31.0,281.0,621,,340.0,281.0
2021-02-07,10,King / Bathurst,266.0,18.0,222.0,506,,284.0,222.0
2021-02-08,10,King / Bathurst,196.0,20.0,180.0,396,,216.0,180.0
2021-02-09,10,King / Bathurst,263.0,31.0,196.0,490,,294.0,196.0
2021-02-10,10,King / Bathurst,221.0,20.0,197.0,438,,241.0,197.0
2021-02-11,10,King / Bathurst,280.0,20.0,190.0,490,,300.0,190.0
2021-02-12,10,King / Bathurst,302.0,28.0,225.0,555,,330.0,225.0
2021-02-13,10,King / Bathurst,262.0,24.0,274.0,560,,286.0,274.0
2021-02-14,10,King / Bathurst,370.0,36.0,277.0,683,,406.0,277.0
2021-02-15,10,King / Bathurst,194.0,13.0,184.0,391,,207.0,184.0
2021-02-16,10,King / Bathurst,184.0,27.0,149.0,360,,211.0,149.0
2021-02-17,10,King / Bathurst,237.0,29.0,168.0,434,,266.0,168.0
2021-02-18,10,King / Bathurst,191.0,24.0,167.0,382,,215.0,167.0
2021-02-19,10,King / Bathurst,240.0,31.0,209.0,480,,271.0,209.0
2021-02-20,10,King / Bathurst,286.0,14.0,225.0,525,,300.0,225.0
2021-02-21,10,King / Bathurst,214.0,21.0,165.0,400,,235.0,165.0
2021-02-22,10,King / Bathurst,196.0,33.0,193.0,422,,229.0,193.0
2021-02-23,10,King / Bathurst,233.0,31.0,187.0,451,,264.0,187.0
2021-02-24,10,King / Bathurst,231.0,23.0,190.0,444,,254.0,190.0
2021-02-25,10,King / Bathurst,236.0,27.0,198.0,461,,263.0,198.0
2021-02-26,10,King / Bathurst,285.0,30.0,236.0,551,,315.0,236.0
2021-02-27,10,King / Bathurst,238.0,35.0,252.0,525,,273.0,252.0
2021-02-28,10,King / Bathurst,185.0,20.0,191.0,396,,205.0,191.0
2021-03-01,10,King / Bathurst,202.0,26.0,148.0,376,,228.0,148.0
2021-03-02,10,King / Bathurst,223.0,19.0,174.0,416,,242.0,174.0
2021-03-03,10,King / Bathurst,249.0,23.0,163.0,435,,272.0,163.0
2021-03-04,10,King / Bathurst,254.0,26.0,170.0,450,,280.0,170.0
2021-03-05,10,King / Bathurst,255.0,31.0,202.0,488,,286.0,202.0
2021-03-06,10,King / Bathurst,266.0,15.0,258.0,539,,281.0,258.0
2021-03-07,10,King / Bathurst,235.0,21.0,211.0,467,,256.0,211.0
2021-03-08,10,King / Bathurst,247.0,16.0,173.0,436,,263.0,173.0
2021-03-09,10,King / Bathurst,256.0,20.0,169.0,445,,276.0,169.0
2021-03-10,10,King / Bathurst,243.0,19.0,210.0,472,,262.0,210.0
2021-03-11,10,King / Bathurst,248.0,28.0,199.0,475,,276.0,199.0
2021-03-12,10,King / Bathurst,317.0,30.0,255.0,602,,347.0,255.0
2021-03-13,10,King / Bathurst,319.0,24.0,324.0,667,,343.0,324.0
2021-03-14,10,King / Bathurst,260.0,14.0,244.0,518,,274.0,244.0
2021-03-15,10,King / Bathurst,219.0,27.0,156.0,402,,246.0,156.0
2021-03-16,10,King / Bathurst,219.0,23.0,189.0,431,,242.0,189.0
2021-03-17,10,King / Bathurst,255.0,21.0,194.0,470,,276.0,194.0
2021-03-18,10,King / Bathurst,256.0,17.0,217.0,490,,273.0,217.0
2021-03-19,10,King / Bathurst,295.0,14.0,219.0,528,,309.0,219.0
2021-03-20,10,King / Bathurst,356.0,25.0,328.0,709,,381.0,328.0
2021-03-21,10,King / Bathurst,315.0,32.0,269.0,616,,347.0,269.0
2021-03-22,10,King / Bathurst,267.0,14.0,195.0,476,,281.0,195.0
2021-03-23,10,King / Bathurst,264.0,20.0,189.0,473,,284.0,189.0
2021-03-24,10,King / Bathurst,248.0,21.0,181.0,450,,269.0,181.0
2021-03-25,10,King / Bathurst,296.0,34.0,243.0,573,,330.0,243.0
2021-03-26,10,King / Bathurst,304.0,46.0,273.0,623,,350.0,273.0
2021-03-27,10,King / Bathurst,339.0,23.0,295.0,657,,362.0,295.0
2021-03-28,10,King / Bathurst,225.0,22.0,211.0,458,,247.0,211.0
2021-03-29,10,King / Bathurst,276.0,20.0,196.0,492,,296.0,196.0
2021-03-30,10,King / Bathurst,323.0,22.0,200.0,545,,345.0,200.0
2021-03-31,10,King / Bathurst,311.0,26.0,226.0,563,,337.0,226.0
2021-04-01,10,King / Bathurst,502.0,26.0,270.0,798,,528.0,270.0
2021-04-02,10,King / Bathurst,357.0,33.0,334.0,724,,390.0,334.0
2021-04-03,10,King / Bathurst,287.0,25.0,257.0,569,,312.0,257.0
2021-04-04,10,King / Bathurst,202.0,13.0,178.0,393,,215.0,178.0
2021-04-05,10,King / Bathurst,183.0,18.0,180.0,381,,201.0,180.0
2021-04-06,10,King / Bathurst,220.0,22.0,222.0,464,,242.0,222.0
2021-04-07,10,King / Bathurst,278.0,19.0,262.0,559,,297.0,262.0
2021-04-08,10,King / Bathurst,298.0,18.0,278.0,594,,316.0,278.0
2021-04-09,10,King / Bathurst,319.0,23.0,241.0,583,,342.0,241.0
2021-04-10,10,King / Bathurst,335.0,23.0,310.0,668,,358.0,310.0
2021-04-11,10,King / Bathurst,226.0,19.0,205.0,450,,245.0,205.0
2021-04-12,10,King / Bathurst,209.0,33.0,212.0,454,,242.0,212.0
2021-04-13,10,King / Bathurst,228.0,18.0,223.0,469,,246.0,223.0
2021-04-14,10,King / Bathurst,217.0,31.0,184.0,432,,248.0,184.0
2021-04-15,10,King / Bathurst,284.0,16.0,232.0,532,,300.0,232.0
2021-04-16,10,King / Bathurst,249.0,38.0,278.0,565,,287.0,278.0
2021-04-17,10,King / Bathurst,251.0,19.0,216.0,486,,270.0,216.0
2021-04-18,10,King / Bathurst,223.0,9.0,239.0,471,,232.0,239.0
2021-04-19,10,King / Bathurst,210.0,21.0,216.0,447,,231.0,216.0
2021-04-20,10,King / Bathurst,217.0,20.0,225.0,462,,237.0,225.0
2021-04-21,10,King / Bathurst,229.0,27.0,217.0,473,,256.0,217.0
2021-04-22,10,King / Bathurst,199.0,19.0,184.0,402,,218.0,184.0
2021-04-23,10,King / Bathurst,265.0,22.0,285.0,572,,287.0,285.0
2021-04-24,10,King / Bathurst,308.0,15.0,284.0,607,,323.0,284.0
2021-04-25,10,King / Bathurst,214.0,20.0,244.0,478,,234.0,244.0
2021-04-26,10,King / Bathurst,228.0,27.0,198.0,453,,255.0,198.0
2021-04-27,10,King / Bathurst,230.0,25.0,207.0,462,,255.0,207.0
2021-04-28,10,King / Bathurst,256.0,31.0,209.0,496,,287.0,209.0
2021-04-29,10,King / Bathurst,259.0,33.0,261.0,553,,292.0,261.0
2021-04-30,10,King / Bathurst,294.0,30.0,255.0,579,,324.0,255.0
2021-05-01,10,King / Bathurst,359.0,28.0,326.0,713,,387.0,326.0
2021-05-02,10,King / Bathurst,218.0,25.0,252.0,495,,243.0,252.0
2021-05-03,10,King / Bathurst,215.0,24.0,200.0,439,,239.0,200.0
2021-05-04,10,King / Bathurst,189.0,25.0,181.0,395,,214.0,181.0
2021-05-05,10,King / Bathurst,205.0,16.0,198.0,419,,221.0,198.0
2021-05-06,10,King / Bathurst,248.0,26.0,209.0,483,,274.0,209.0
2021-05-07,10,King / Bathurst,283.0,23.0,218.0,524,,306.0,218.0
2021-05-08,10,King / Bathurst,322.0,27.0,323.0,672,,349.0,323.0
2021-05-09,10,King / Bathurst,222.0,19.0,260.0,501,,241.0,260.0
2021-05-10,10,King / Bathurst,194.0,9.0,193.0,396,,203.0,193.0
2021-05-11,10,King / Bathurst,188.0,18.0,194.0,400,,206.0,194.0
2021-05-12,10,King / Bathurst,242.0,26.0,220.0,488,,268.0,220.0
2021-05-13,10,King / Bathurst,298.0,23.0,214.0,535,,321.0,214.0
2021-05-14,10,King / Bathurst,333.0,23.0,247.0,603,,356.0,247.0
2021-05-15,10,King / Bathurst,466.0,33.0,581.0,1080,,499.0,581.0
2021-05-16,10,King / Bathurst,311.0,16.0,548.0,875,,327.0,548.0
2021-05-17,10,King / Bathurst,227.0,28.0,234.0,489,,255.0,234.0
2021-05-18,10,King / Bathurst,209.0,34.0,192.0,435,,243.0,192.0
2021-05-19,10,King / Bathurst,272.0,25.0,286.0,583,,297.0,286.0
2021-05-20,10,King / Bathurst,294.0,26.0,248.0,568,,320.0,248.0
2021-05-21,10,King / Bathurst,354.0,30.0,297.0,681,,384.0,297.0
2021-05-22,10,King / Bathurst,320.0,10.0,510.0,840,,330.0,510.0
2021-05-23,10,King / Bathurst,324.0,23.0,561.0,908,,347.0,561.0
2021-05-24,10,King / Bathurst,233.0,14.0,292.0,539,,247.0,292.0
2021-05-25,10,King / Bathurst,257.0,24.0,212.0,493,,281.0,212.0
2021-05-26,10,King / Bathurst,228.0,24.0,194.0,446,,252.0,194.0
2021-05-27,10,King / Bathurst,254.0,29.0,269.0,552,,283.0,269.0
2021-05-28,10,King / Bathurst,276.0,21.0,229.0,526,,297.0,229.0
2021-05-29,10,King / Bathurst,284.0,24.0,324.0,632,,308.0,324.0
2021-05-30,10,King / Bathurst,305.0,18.0,299.0,622,,323.0,299.0
2021-05-31,10,King / Bathurst,256.0,27.0,235.0,518,,283.0,235.0
2021-06-01,10,King / Bathurst,283.0,26.0,219.0,528,,309.0,219.0
2021-06-02,10,King / Bathurst,304.0,21.0,262.0,587,,325.0,262.0
2021-06-03,10,King / Bathurst,373.0,40.0,249.0,662,,413.0,249.0
2021-06-04,10,King / Bathurst,404.0,41.0,277.0,722,,445.0,277.0
2021-06-05,10,King / Bathurst,376.0,29.0,329.0,734,,405.0,329.0
2021-06-06,10,King / Bathurst,257.0,21.0,256.0,534,,278.0,256.0
2021-06-07,10,King / Bathurst,264.0,24.0,236.0,524,,288.0,236.0
2021-06-08,10,King / Bathurst,241.0,30.0,199.0,470,,271.0,199.0
2021-06-09,10,King / Bathurst,250.0,18.0,219.0,487,,268.0,219.0
2021-06-10,10,King / Bathurst,361.0,32.0,260.0,653,,393.0,260.0
2021-06-11,10,King / Bathurst,479.0,36.0,361.0,876,,515.0,361.0
2021-06-12,10,King / Bathurst,474.0,44.0,410.0,928,,518.0,410.0
2021-06-13,10,King / Bathurst,359.0,32.0,319.0,710,,391.0,319.0
2021-06-14,10,King / Bathurst,296.0,20.0,224.0,540,,316.0,224.0
2021-06-15,10,King / Bathurst,361.0,26.0,275.0,662,,387.0,275.0
2021-06-16,10,King / Bathurst,444.0,44.0,280.0,768,,488.0,280.0
2021-06-17,10,King / Bathurst,439.0,32.0,319.0,790,,471.0,319.0
2021-06-18,10,King / Bathurst,392.0,42.0,299.0,733,,434.0,299.0
2021-06-19,10,King / Bathurst,565.0,63.0,382.0,1010,,628.0,382.0
2021-06-20,10,King / Bathurst,333.0,47.0,299.0,679,,380.0,299.0
2021-06-21,10,King / Bathurst,304.0,31.0,255.0,590,,335.0,255.0
2021-06-22,10,King / Bathurst,340.0,19.0,279.0,638,,359.0,279.0
2021-06-23,10,King / Bathurst,389.0,48.0,248.0,685,,437.0,248.0
2021-06-24,10,King / Bathurst,634.0,39.0,291.0,964,,673.0,291.0
2021-06-25,10,King / Bathurst,482.0,45.0,307.0,834,,527.0,307.0
2021-06-26,10,King / Bathurst,363.0,37.0,378.0,778,,400.0,378.0
2021-06-27,10,King / Bathurst,383.0,22.0,374.0,779,,405.0,374.0
2021-06-28,10,King / Bathurst,422.0,42.0,263.0,727,,464.0,263.0
2021-06-29,10,King / Bathurst,423.0,54.0,257.0,734,,477.0,257.0
2021-06-30,10,King / Bathurst,570.0,33.0,288.0,891,,603.0,288.0
2021-07-01,10,King / Bathurst,367.0,30.0,361.0,758,,397.0,361.0
2021-07-02,10,King / Bathurst,350.0,34.0,306.0,690,,384.0,306.0
2021-07-03,10,King / Bathurst,352.0,24.0,571.0,947,,376.0,571.0
2021-07-04,10,King / Bathurst,392.0,24.0,579.0,995,,416.0,579.0
2021-07-05,10,King / Bathurst,350.0,28.0,258.0,636,,378.0,258.0
2021-07-06,10,King / Bathurst,295.0,27.0,266.0,588,,322.0,266.0
2021-07-07,10,King / Bathurst,356.0,31.0,267.0,654,,387.0,267.0
2021-07-08,10,King / Bathurst,322.0,25.0,255.0,602,,347.0,255.0
2021-07-09,10,King / Bathurst,426.0,19.0,304.0,749,,445.0,304.0
2021-07-10,10,King / Bathurst,533.0,38.0,774.0,1345,,571.0,774.0
2021-07-11,10,King / Bathurst,371.0,25.0,492.0,888,,396.0,492.0
2021-07-12,10,King / Bathurst,463.0,27.0,376.0,866,,490.0,376.0
2021-07-13,10,King / Bathurst,357.0,32.0,264.0,653,,389.0,264.0
2021-07-14,10,King / Bathurst,390.0,33.0,267.0,690,,423.0,267.0
2021-07-15,10,King / Bathurst,388.0,50.0,289.0,727,,438.0,289.0
2021-07-16,10,King / Bathurst,471.0,38.0,311.0,820,,509.0,311.0
2021-07-17,10,King / Bathurst,434.0,37.0,595.0,1066,,471.0,595.0
2021-07-18,10,King / Bathurst,425.0,53.0,539.0,1017,,478.0,539.0
2021-07-19,10,King / Bathurst,327.0,30.0,256.0,613,,357.0,256.0
2021-07-20,10,King / Bathurst,333.0,31.0,256.0,620,,364.0,256.0
2021-07-21,10,King / Bathurst,434.0,33.0,304.0,771,,467.0,304.0
2021-07-22,10,King / Bathurst,353.0,26.0,228.0,607,,379.0,228.0
2021-07-23,10,King / Bathurst,473.0,40.0,343.0,856,,513.0,343.0
2021-07-24,10,King / Bathurst,496.0,42.0,638.0,1176,,538.0,638.0
2021-07-25,10,King / Bathurst,412.0,37.0,676.0,1125,,449.0,676.0
2021-07-26,10,King / Bathurst,303.0,28.0,291.0,622,,331.0,291.0
2021-07-27,10,King / Bathurst,370.0,22.0,270.0,662,,392.0,270.0
2021-07-28,10,King / Bathurst,444.0,43.0,300.0,787,,487.0,300.0
2021-07-29,10,King / Bathurst,320.0,21.0,306.0,647,,341.0,306.0
2021-07-30,10,King / Bathurst,527.0,44.0,343.0,914,,571.0,343.0
2021-07-31,10,King / Bathurst,452.0,31.0,664.0,1147,,483.0,664.0
2021-08-01,10,King / Bathurst,391.0,42.0,551.0,984,,433.0,551.0
2021-08-02,10,King / Bathurst,371.0,34.0,362.0,767,,405.0,362.0
2021-08-03,10,King / Bathurst,346.0,28.0,255.0,629,,374.0,255.0
2021-08-04,10,King / Bathurst,427.0,34.0,257.0,718,,461.0,257.0
2021-08-05,10,King / Bathurst,494.0,46.0,291.0,831,,540.0,291.0
2021-08-06,10,King / Bathurst,517.0,33.0,309.0,859,,550.0,309.0
2021-08-07,10,King / Bathurst,515.0,31.0,422.0,968,,546.0,422.0
2021-08-08,10,King / Bathurst,375.0,37.0,360.0,772,,412.0,360.0
2021-08-09,10,King / Bathurst,383.0,27.0,239.0,649,,410.0,239.0
2021-08-10,10,King / Bathurst,373.0,25.0,265.0,663,,398.0,265.0
2021-08-11,10,King / Bathurst,418.0,35.0,283.0,736,,453.0,283.0
2021-08-12,10,King / Bathurst,443.0,49.0,316.0,808,,492.0,316.0
2021-08-13,10,King / Bathurst,448.0,28.0,348.0,824,,476.0,348.0
2021-08-14,10,King / Bathurst,550.0,41.0,432.0,1023,,591.0,432.0
2021-08-15,10,King / Bathurst,459.0,41.0,364.0,864,,500.0,364.0
2021-08-16,10,King / Bathurst,353.0,32.0,270.0,655,,385.0,270.0
2021-08-17,10,King / Bathurst,355.0,36.0,269.0,660,,391.0,269.0
2021-08-18,10,King / Bathurst,376.0,36.0,258.0,670,,412.0,258.0
2021-08-19,10,King / Bathurst,495.0,40.0,274.0,809,,535.0,274.0
2021-08-20,10,King / Bathurst,484.0,51.0,339.0,874,,535.0,339.0
2021-08-21,10,King / Bathurst,499.0,42.0,439.0,980,,541.0,439.0
2021-08-22,10,King / Bathurst,428.0,51.0,343.0,822,,479.0,343.0
2021-08-23,10,King / Bathurst,408.0,23.0,265.0,696,,431.0,265.0
2021-08-24,10,King / Bathurst,395.0,52.0,259.0,706,,447.0,259.0
2021-08-25,10,King / Bathurst,348.0,36.0,301.0,685,,384.0,301.0
2021-08-26,10,King / Bathurst,610.0,47.0,359.0,1016,,657.0,359.0
2021-08-27,10,King / Bathurst,556.0,37.0,366.0,959,,593.0,366.0
2021-08-28,10,King / Bathurst,613.0,44.0,443.0,1100,,657.0,443.0
2021-08-29,10,King / Bathurst,474.0,39.0,668.0,1181,,513.0,668.0
2021-08-30,10,King / Bathurst,397.0,39.0,290.0,726,,436.0,290.0
2021-08-31,10,King / Bathurst,639.0,37.0,297.0,973,,676.0,297.0
2021-09-01,10,King / Bathurst,840.0,47.0,314.0,1201,,887.0,314.0
2021-09-02,10,King / Bathurst,504.0,28.0,301.0,833,,532.0,301.0
2021-09-03,10,King / Bathurst,523.0,36.0,347.0,906,,559.0,347.0
2021-09-04,10,King / Bathurst,567.0,33.0,455.0,1055,,600.0,455.0
2021-09-05,10,King / Bathurst,532.0,55.0,482.0,1069,,587.0,482.0
2021-09-06,10,King / Bathurst,350.0,42.0,339.0,731,,392.0,339.0
2021-09-07,10,King / Bathurst,397.0,36.0,262.0,695,,433.0,262.0
2021-09-08,10,King / Bathurst,475.0,29.0,301.0,805,,504.0,301.0
2021-09-09,10,King / Bathurst,402.0,39.0,290.0,731,,441.0,290.0
2021-09-10,10,King / Bathurst,472.0,35.0,338.0,845,,507.0,338.0
2021-09-11,10,King / Bathurst,484.0,44.0,452.0,980,,528.0,452.0
2021-09-12,10,King / Bathurst,384.0,34.0,319.0,737,,418.0,319.0
2021-09-13,10,King / Bathurst,361.0,32.0,256.0,649,,393.0,256.0
2021-09-14,10,King / Bathurst,428.0,32.0,296.0,756,,460.0,296.0
2021-09-15,10,King / Bathurst,456.0,50.0,295.0,801,,506.0,295.0
2021-09-16,10,King / Bathurst,481.0,47.0,303.0,831,,528.0,303.0
2021-09-17,10,King / Bathurst,461.0,42.0,355.0,858,,503.0,355.0
2021-09-18,10,King / Bathurst,587.0,66.0,473.0,1126,,653.0,473.0
2021-09-19,10,King / Bathurst,517.0,48.0,371.0,936,,565.0,371.0
2021-09-20,10,King / Bathurst,372.0,27.0,233.0,632,,399.0,233.0
2021-09-21,10,King / Bathurst,312.0,44.0,258.0,614,,356.0,258.0
2021-09-22,10,King / Bathurst,352.0,67.0,299.0,718,,419.0,299.0
2021-09-23,10,King / Bathurst,435.0,35.0,324.0,794,,470.0,324.0
2021-09-24,10,King / Bathurst,506.0,42.0,343.0,891,,548.0,343.0
2021-09-25,10,King / Bathurst,463.0,43.0,357.0,863,,506.0,357.0
2021-09-26,10,King / Bathurst,412.0,36.0,521.0,969,,448.0,521.0
2021-09-27,10,King / Bathurst,352.0,36.0,236.0,624,,388.0,236.0
2021-09-28,10,King / Bathurst,431.0,37.0,251.0,719,,468.0,251.0
2021-09-29,10,King / Bathurst,445.0,48.0,284.0,777,,493.0,284.0
2021-09-30,10,King / Bathurst,530.0,60.0,330.0,920,,590.0,330.0
2021-10-01,10,King / Bathurst,455.0,37.0,372.0,864,,492.0,372.0
2021-10-02,10,King / Bathurst,564.0,55.0,432.0,1051,,619.0,432.0
2021-10-03,10,King / Bathurst,447.0,45.0,358.0,850,,492.0,358.0
2021-10-04,10,King / Bathurst,291.0,46.0,236.0,573,,337.0,236.0
2021-10-05,10,King / Bathurst,341.0,28.0,257.0,626,,369.0,257.0
2021-10-06,10,King / Bathurst,406.0,34.0,281.0,721,,440.0,281.0
2021-10-07,10,King / Bathurst,532.0,30.0,320.0,882,,562.0,320.0
2021-10-08,10,King / Bathurst,627.0,41.0,368.0,1036,,668.0,368.0
2021-10-09,10,King / Bathurst,466.0,56.0,351.0,873,,522.0,351.0
2021-10-10,10,King / Bathurst,348.0,33.0,278.0,659,,381.0,278.0
2021-10-11,10,King / Bathurst,295.0,24.0,327.0,646,,319.0,327.0
2021-10-12,10,King / Bathurst,450.0,53.0,241.0,744,,503.0,241.0
2021-10-13,10,King / Bathurst,492.0,32.0,298.0,822,,524.0,298.0
2021-10-14,10,King / Bathurst,561.0,40.0,286.0,887,,601.0,286.0
2021-10-15,10,King / Bathurst,524.0,66.0,380.0,970,,590.0,380.0
2021-10-16,10,King / Bathurst,480.0,30.0,374.0,884,,510.0,374.0
2021-10-17,10,King / Bathurst,675.0,46.0,507.0,1228,,721.0,507.0
2021-10-18,10,King / Bathurst,368.0,45.0,273.0,686,,413.0,273.0
2021-10-19,10,King / Bathurst,439.0,42.0,269.0,750,,481.0,269.0
2021-10-20,10,King / Bathurst,422.0,32.0,256.0,710,,454.0,256.0
2021-10-21,10,King / Bathurst,435.0,50.0,315.0,800,,485.0,315.0
2021-10-22,10,King / Bathurst,594.0,38.0,352.0,984,,632.0,352.0
2021-10-23,10,King / Bathurst,582.0,42.0,429.0,1053,,624.0,429.0
2021-10-24,10,King / Bathurst,446.0,44.0,318.0,808,,490.0,318.0
2021-10-25,10,King / Bathurst,334.0,50.0,268.0,652,,384.0,268.0
2021-10-26,10,King / Bathurst,390.0,60.0,259.0,709,,450.0,259.0
2021-10-27,10,King / Bathurst,467.0,62.0,264.0,793,,529.0,264.0
2021-11-01,10,King / Bathurst,385.0,28.0,197.0,610,,413.0,197.0
2021-11-02,10,King / Bathurst,471.0,31.0,281.0,783,,502.0,281.0
2021-11-03,10,King / Bathurst,439.0,42.0,248.0,729,,481.0,248.0
2021-11-04,10,King / Bathurst,472.0,42.0,307.0,821,,514.0,307.0
2021-11-05,10,King / Bathurst,676.0,58.0,333.0,1067,,734.0,333.0
2021-11-06,10,King / Bathurst,534.0,35.0,374.0,943,,569.0,374.0
2021-11-07,10,King / Bathurst,438.0,38.0,345.0,821,,476.0,345.0
2021-11-08,10,King / Bathurst,415.0,31.0,229.0,675,,446.0,229.0
2021-11-09,10,King / Bathurst,544.0,64.0,281.0,889,,608.0,281.0
2021-11-10,10,King / Bathurst,650.0,41.0,287.0,978,,691.0,287.0
2021-11-11,10,King / Bathurst,473.0,29.0,251.0,753,,502.0,251.0
2021-11-12,10,King / Bathurst,672.0,42.0,312.0,1026,,714.0,312.0
2021-11-13,10,King / Bathurst,493.0,47.0,387.0,927,,540.0,387.0
2021-11-14,10,King / Bathurst,424.0,52.0,293.0,769,,476.0,293.0
2021-11-15,10,King / Bathurst,382.0,30.0,237.0,649,,412.0,237.0
2021-11-16,10,King / Bathurst,512.0,31.0,285.0,828,,543.0,285.0
2021-11-17,10,King / Bathurst,668.0,80.0,314.0,1062,,748.0,314.0
2021-11-18,10,King / Bathurst,714.0,52.0,292.0,1058,,766.0,292.0
2021-11-19,10,King / Bathurst,979.0,78.0,323.0,1380,,1057.0,323.0
2021-11-20,10,King / Bathurst,784.0,70.0,445.0,1299,,854.0,445.0
2021-11-21,10,King / Bathurst,659.0,82.0,347.0,1088,,741.0,347.0
2021-11-22,10,King / Bathurst,623.0,47.0,237.0,907,,670.0,237.0
2021-11-23,10,King / Bathurst,761.0,88.0,253.0,1102,,849.0,253.0
2021-11-24,10,King / Bathurst,652.0,59.0,288.0,999,,711.0,288.0
2021-11-25,10,King / Bathurst,802.0,107.0,357.0,1266,,909.0,357.0
2021-11-26,10,King / Bathurst,761.0,54.0,318.0,1133,,815.0,318.0
2021-11-27,10,King / Bathurst,584.0,41.0,417.0,1042,,625.0,417.0
2021-11-28,10,King / Bathurst,436.0,60.0,340.0,836,,496.0,340.0
2021-11-29,10,King / Bathurst,537.0,45.0,213.0,795,,582.0,213.0
