date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,w_thru_vol,sum_violations,w_left_vol,sum_e,sum_w
2019-11-25,10,King / Bathurst,252.0,60.0,265.0,577.0,,312.0,265.0
2019-11-26,10,King / Bathurst,377.0,76.0,306.0,759.0,,453.0,306.0
2019-11-27,10,King / Bathurst,449.0,125.0,311.0,885.0,,574.0,311.0
2019-11-28,10,King / Bathurst,477.0,79.0,323.0,879.0,,556.0,323.0
2019-11-29,10,King / Bathurst,468.0,73.0,281.0,822.0,,541.0,281.0
2019-11-30,10,King / Bathurst,557.0,70.0,412.0,1039.0,,627.0,412.0
2019-12-01,10,King / Bathurst,212.0,44.0,169.0,425.0,,256.0,169.0
2019-12-02,10,King / Bathurst,321.0,105.0,278.0,704.0,,426.0,278.0
2019-12-03,10,King / Bathurst,359.0,101.0,244.0,704.0,,460.0,244.0
2019-12-04,10,King / Bathurst,425.0,122.0,305.0,852.0,,547.0,305.0
2019-12-05,10,King / Bathurst,618.0,95.0,295.0,1008.0,,713.0,295.0
2019-12-06,10,King / Bathurst,468.0,124.0,316.0,908.0,,592.0,316.0
2019-12-07,10,King / Bathurst,448.0,65.0,412.0,925.0,,513.0,412.0
2019-12-08,10,King / Bathurst,254.0,58.0,244.0,556.0,,312.0,244.0
2019-12-09,10,King / Bathurst,251.0,63.0,162.0,476.0,,314.0,162.0
2019-12-10,10,King / Bathurst,416.0,83.0,276.0,775.0,,499.0,276.0
2019-12-11,10,King / Bathurst,506.0,95.0,345.0,946.0,,601.0,345.0
2019-12-12,10,King / Bathurst,567.0,104.0,320.0,991.0,,671.0,320.0
2019-12-13,10,King / Bathurst,560.0,97.0,351.0,1008.0,,657.0,351.0
2019-12-14,10,King / Bathurst,305.0,83.0,251.0,639.0,,388.0,251.0
2019-12-15,10,King / Bathurst,430.0,64.0,342.0,836.0,,494.0,342.0
2019-12-16,10,King / Bathurst,378.0,76.0,268.0,722.0,,454.0,268.0
2019-12-17,10,King / Bathurst,409.0,75.0,278.0,762.0,,484.0,278.0
2019-12-18,10,King / Bathurst,495.0,95.0,327.0,917.0,,590.0,327.0
2019-12-19,10,King / Bathurst,535.0,134.0,358.0,1027.0,,669.0,358.0
2019-12-20,10,King / Bathurst,552.0,83.0,311.0,946.0,,635.0,311.0
2019-12-21,10,King / Bathurst,341.0,54.0,333.0,728.0,,395.0,333.0
2019-12-22,10,King / Bathurst,258.0,50.0,241.0,549.0,,308.0,241.0
2019-12-23,10,King / Bathurst,450.0,64.0,271.0,785.0,,514.0,271.0
2019-12-24,10,King / Bathurst,285.0,35.0,271.0,591.0,,320.0,271.0
2019-12-25,10,King / Bathurst,157.0,22.0,205.0,384.0,,179.0,205.0
2019-12-26,10,King / Bathurst,209.0,36.0,247.0,492.0,,245.0,247.0
2019-12-27,10,King / Bathurst,359.0,37.0,298.0,694.0,,396.0,298.0
2019-12-28,10,King / Bathurst,404.0,51.0,354.0,809.0,,455.0,354.0
2019-12-29,10,King / Bathurst,239.0,34.0,253.0,526.0,,273.0,253.0
2019-12-30,10,King / Bathurst,303.0,48.0,270.0,621.0,,351.0,270.0
2019-12-31,10,King / Bathurst,386.0,39.0,301.0,726.0,,425.0,301.0
2019-01-01,11,King / Portland,439.0,33.0,378.0,880.0,30.0,472.0,408.0
2019-01-02,11,King / Portland,397.0,56.0,297.0,811.0,61.0,453.0,358.0
2019-01-03,11,King / Portland,505.0,71.0,349.0,989.0,64.0,576.0,413.0
2019-01-04,11,King / Portland,548.0,84.0,439.0,1140.0,69.0,632.0,508.0
2019-01-05,11,King / Portland,642.0,60.0,435.0,1194.0,57.0,702.0,492.0
2019-01-06,11,King / Portland,505.0,46.0,349.0,935.0,35.0,551.0,384.0
2019-01-07,11,King / Portland,430.0,46.0,312.0,837.0,49.0,476.0,361.0
2019-01-08,11,King / Portland,347.0,97.0,325.0,834.0,65.0,444.0,390.0
2019-01-09,11,King / Portland,504.0,71.0,337.0,983.0,71.0,575.0,408.0
2019-01-10,11,King / Portland,592.0,102.0,357.0,1133.0,82.0,694.0,439.0
2019-01-11,11,King / Portland,625.0,105.0,437.0,1260.0,93.0,730.0,530.0
2019-01-12,11,King / Portland,700.0,92.0,560.0,1426.0,74.0,792.0,634.0
2019-01-13,11,King / Portland,512.0,58.0,432.0,1056.0,54.0,570.0,486.0
2019-01-14,11,King / Portland,472.0,74.0,342.0,962.0,74.0,546.0,416.0
2019-01-15,11,King / Portland,587.0,92.0,318.0,1077.0,80.0,679.0,398.0
2019-01-16,11,King / Portland,581.0,138.0,371.0,1145.0,55.0,719.0,426.0
2019-01-17,11,King / Portland,647.0,146.0,362.0,1233.0,78.0,793.0,440.0
2019-01-18,11,King / Portland,769.0,179.0,434.0,1487.0,105.0,948.0,539.0
2019-01-19,11,King / Portland,563.0,89.0,415.0,1132.0,65.0,652.0,480.0
2019-01-20,11,King / Portland,460.0,49.0,325.0,863.0,29.0,509.0,354.0
2019-01-21,11,King / Portland,511.0,83.0,247.0,903.0,62.0,594.0,309.0
2019-01-22,11,King / Portland,501.0,93.0,412.0,1101.0,95.0,594.0,507.0
2019-01-23,11,King / Portland,338.0,77.0,225.0,697.0,57.0,415.0,282.0
2019-01-24,11,King / Portland,538.0,111.0,395.0,1147.0,103.0,649.0,498.0
2019-01-25,11,King / Portland,619.0,124.0,432.0,1266.0,91.0,743.0,523.0
2019-01-26,11,King / Portland,710.0,89.0,579.0,1456.0,78.0,799.0,657.0
2019-01-27,11,King / Portland,490.0,60.0,364.0,973.0,59.0,550.0,423.0
2019-01-28,11,King / Portland,536.0,106.0,260.0,946.0,44.0,642.0,304.0
2019-01-29,11,King / Portland,378.0,90.0,295.0,842.0,79.0,468.0,374.0
2019-01-30,11,King / Portland,600.0,100.0,398.0,1195.0,97.0,700.0,495.0
2019-01-31,11,King / Portland,619.0,152.0,411.0,1281.0,99.0,771.0,510.0
2019-02-01,11,King / Portland,717.0,152.0,417.0,1384.0,98.0,869.0,515.0
2019-02-02,11,King / Portland,396.0,114.0,441.0,1038.0,87.0,510.0,528.0
2019-02-03,11,King / Portland,332.0,42.0,304.0,713.0,35.0,374.0,339.0
2019-02-04,11,King / Portland,356.0,84.0,274.0,768.0,54.0,440.0,328.0
2019-02-05,11,King / Portland,565.0,82.0,321.0,1051.0,83.0,647.0,404.0
2019-02-06,11,King / Portland,335.0,65.0,248.0,705.0,57.0,400.0,305.0
2019-02-07,11,King / Portland,423.0,83.0,268.0,820.0,46.0,506.0,314.0
2019-02-08,11,King / Portland,798.0,141.0,485.0,1534.0,110.0,939.0,595.0
2019-02-09,11,King / Portland,750.0,82.0,490.0,1384.0,62.0,832.0,552.0
2019-02-10,11,King / Portland,514.0,54.0,380.0,999.0,51.0,568.0,431.0
2019-02-11,11,King / Portland,422.0,71.0,255.0,789.0,41.0,493.0,296.0
2019-02-12,11,King / Portland,255.0,66.0,189.0,543.0,33.0,321.0,222.0
2019-02-13,11,King / Portland,417.0,86.0,309.0,865.0,53.0,503.0,362.0
2019-02-14,11,King / Portland,488.0,114.0,331.0,1019.0,86.0,602.0,417.0
2019-02-15,11,King / Portland,561.0,113.0,409.0,1167.0,84.0,674.0,493.0
2019-02-16,11,King / Portland,782.0,122.0,929.0,1972.0,139.0,904.0,1068.0
2019-02-17,11,King / Portland,733.0,74.0,529.0,1393.0,57.0,807.0,586.0
2019-02-18,11,King / Portland,412.0,54.0,331.0,844.0,47.0,466.0,378.0
2019-02-19,11,King / Portland,529.0,90.0,532.0,1276.0,125.0,619.0,657.0
2019-02-20,11,King / Portland,581.0,56.0,367.0,1111.0,107.0,637.0,474.0
2019-02-21,11,King / Portland,656.0,65.0,352.0,1144.0,71.0,721.0,423.0
2019-02-22,11,King / Portland,678.0,63.0,425.0,1229.0,63.0,741.0,488.0
2019-02-23,11,King / Portland,1658.0,158.0,686.0,2564.0,62.0,1816.0,748.0
2019-02-24,11,King / Portland,549.0,42.0,421.0,1047.0,35.0,591.0,456.0
2019-02-25,11,King / Portland,438.0,47.0,325.0,854.0,44.0,485.0,369.0
2019-02-26,11,King / Portland,516.0,46.0,318.0,948.0,68.0,562.0,386.0
2019-02-27,11,King / Portland,506.0,60.0,290.0,950.0,94.0,566.0,384.0
2019-02-28,11,King / Portland,621.0,93.0,350.0,1151.0,87.0,714.0,437.0
2019-03-01,11,King / Portland,644.0,82.0,421.0,1241.0,94.0,726.0,515.0
2019-03-02,11,King / Portland,589.0,42.0,428.0,1129.0,70.0,631.0,498.0
2019-03-03,11,King / Portland,536.0,37.0,350.0,984.0,61.0,573.0,411.0
2019-03-04,11,King / Portland,644.0,63.0,454.0,1291.0,130.0,707.0,584.0
2019-03-05,11,King / Portland,496.0,45.0,346.0,946.0,59.0,541.0,405.0
2019-03-06,11,King / Portland,617.0,56.0,328.0,1064.0,63.0,673.0,391.0
2019-03-07,11,King / Portland,668.0,82.0,418.0,1247.0,79.0,750.0,497.0
2019-03-08,11,King / Portland,700.0,73.0,491.0,1326.0,62.0,773.0,553.0
2019-03-09,11,King / Portland,739.0,61.0,595.0,1471.0,76.0,800.0,671.0
2019-03-10,11,King / Portland,514.0,23.0,413.0,1009.0,59.0,537.0,472.0
2019-03-11,11,King / Portland,404.0,36.0,281.0,764.0,43.0,440.0,324.0
2019-03-12,11,King / Portland,618.0,70.0,369.0,1116.0,59.0,688.0,428.0
2019-03-13,11,King / Portland,509.0,44.0,355.0,999.0,91.0,553.0,446.0
2019-03-14,11,King / Portland,631.0,54.0,377.0,1145.0,83.0,685.0,460.0
2019-03-15,11,King / Portland,461.0,35.0,372.0,938.0,70.0,496.0,442.0
2019-03-16,11,King / Portland,725.0,53.0,587.0,1433.0,68.0,778.0,655.0
2019-03-17,11,King / Portland,654.0,35.0,509.0,1245.0,47.0,689.0,556.0
2019-03-18,11,King / Portland,429.0,52.0,258.0,792.0,53.0,481.0,311.0
2019-03-19,11,King / Portland,462.0,49.0,285.0,847.0,51.0,511.0,336.0
2019-03-20,11,King / Portland,517.0,74.0,353.0,1013.0,69.0,591.0,422.0
2019-03-21,11,King / Portland,558.0,67.0,364.0,1051.0,62.0,625.0,426.0
2019-03-22,11,King / Portland,563.0,55.0,405.0,1093.0,70.0,618.0,475.0
2019-03-23,11,King / Portland,743.0,68.0,549.0,1422.0,62.0,811.0,611.0
2019-03-24,11,King / Portland,574.0,47.0,421.0,1086.0,44.0,621.0,465.0
2019-03-25,11,King / Portland,432.0,49.0,271.0,793.0,41.0,481.0,312.0
2019-03-26,11,King / Portland,547.0,54.0,318.0,969.0,50.0,601.0,368.0
2019-03-27,11,King / Portland,698.0,84.0,358.0,1199.0,59.0,782.0,417.0
2019-03-28,11,King / Portland,780.0,62.0,416.0,1325.0,67.0,842.0,483.0
2019-03-29,11,King / Portland,795.0,81.0,432.0,1405.0,97.0,876.0,529.0
2019-03-30,11,King / Portland,812.0,60.0,434.0,1374.0,68.0,872.0,502.0
2019-03-31,11,King / Portland,615.0,44.0,410.0,1109.0,40.0,659.0,450.0
2019-04-01,11,King / Portland,494.0,53.0,286.0,885.0,52.0,547.0,338.0
2019-04-02,11,King / Portland,464.0,50.0,282.0,849.0,53.0,514.0,335.0
2019-04-03,11,King / Portland,596.0,57.0,348.0,1033.0,32.0,653.0,380.0
2019-04-04,11,King / Portland,608.0,59.0,352.0,1061.0,42.0,667.0,394.0
2019-04-05,11,King / Portland,607.0,58.0,354.0,1059.0,40.0,665.0,394.0
2019-04-06,11,King / Portland,635.0,39.0,472.0,1188.0,42.0,674.0,514.0
2019-04-07,11,King / Portland,581.0,30.0,387.0,1041.0,43.0,611.0,430.0
2019-04-08,11,King / Portland,478.0,42.0,256.0,811.0,35.0,520.0,291.0
2019-04-09,11,King / Portland,513.0,37.0,321.0,918.0,47.0,550.0,368.0
2019-04-10,11,King / Portland,476.0,49.0,287.0,845.0,33.0,525.0,320.0
2019-04-11,11,King / Portland,625.0,57.0,322.0,1045.0,41.0,682.0,363.0
2019-04-12,11,King / Portland,671.0,65.0,375.0,1154.0,43.0,736.0,418.0
2019-04-13,11,King / Portland,679.0,62.0,537.0,1307.0,29.0,741.0,566.0
2019-04-14,11,King / Portland,597.0,26.0,366.0,1036.0,47.0,623.0,413.0
2019-04-15,11,King / Portland,527.0,43.0,275.0,876.0,31.0,570.0,306.0
2019-04-16,11,King / Portland,583.0,58.0,286.0,956.0,29.0,641.0,315.0
2019-04-17,11,King / Portland,613.0,46.0,341.0,1031.0,31.0,659.0,372.0
2019-04-18,11,King / Portland,815.0,70.0,409.0,1332.0,38.0,885.0,447.0
2019-04-19,11,King / Portland,466.0,40.0,345.0,893.0,42.0,506.0,387.0
2019-04-20,11,King / Portland,552.0,32.0,373.0,1007.0,50.0,584.0,423.0
2019-04-21,11,King / Portland,427.0,23.0,316.0,790.0,24.0,450.0,340.0
2019-04-22,11,King / Portland,436.0,29.0,265.0,760.0,30.0,465.0,295.0
2019-04-23,11,King / Portland,491.0,35.0,255.0,815.0,34.0,526.0,289.0
2019-04-24,11,King / Portland,639.0,44.0,320.0,1052.0,49.0,683.0,369.0
2019-04-25,11,King / Portland,659.0,58.0,320.0,1078.0,41.0,717.0,361.0
2019-04-26,11,King / Portland,688.0,53.0,373.0,1152.0,38.0,741.0,411.0
2019-04-27,11,King / Portland,764.0,43.0,554.0,1424.0,63.0,807.0,617.0
2019-04-28,11,King / Portland,1079.0,56.0,643.0,1824.0,46.0,1135.0,689.0
2019-04-29,11,King / Portland,551.0,55.0,277.0,921.0,38.0,606.0,315.0
2019-04-30,11,King / Portland,576.0,48.0,297.0,959.0,38.0,624.0,335.0
2019-05-01,11,King / Portland,606.0,49.0,309.0,1012.0,48.0,655.0,357.0
2019-05-02,11,King / Portland,635.0,38.0,365.0,1082.0,44.0,673.0,409.0
2019-05-03,11,King / Portland,608.0,43.0,373.0,1067.0,43.0,651.0,416.0
2019-05-04,11,King / Portland,728.0,44.0,639.0,1489.0,78.0,772.0,717.0
2019-05-05,11,King / Portland,1285.0,71.0,591.0,1985.0,38.0,1356.0,629.0
2019-05-06,11,King / Portland,516.0,27.0,414.0,1017.0,60.0,543.0,474.0
2019-05-07,11,King / Portland,455.0,39.0,337.0,890.0,59.0,494.0,396.0
2019-05-08,11,King / Portland,592.0,57.0,449.0,1159.0,61.0,649.0,510.0
2019-05-09,11,King / Portland,584.0,60.0,358.0,1061.0,59.0,644.0,417.0
2019-05-10,11,King / Portland,653.0,53.0,442.0,1198.0,50.0,706.0,492.0
2019-05-11,11,King / Portland,785.0,67.0,535.0,1433.0,46.0,852.0,581.0
2019-05-12,11,King / Portland,1075.0,69.0,573.0,1770.0,53.0,1144.0,626.0
2019-05-13,11,King / Portland,501.0,24.0,304.0,875.0,46.0,525.0,350.0
2019-05-14,11,King / Portland,465.0,44.0,321.0,882.0,52.0,509.0,373.0
2019-05-15,11,King / Portland,719.0,68.0,346.0,1177.0,44.0,787.0,390.0
2019-05-16,11,King / Portland,568.0,37.0,346.0,1001.0,50.0,605.0,396.0
2019-05-17,11,King / Portland,612.0,58.0,398.0,1107.0,39.0,670.0,437.0
2019-05-18,11,King / Portland,619.0,38.0,453.0,1155.0,45.0,657.0,498.0
2019-05-19,11,King / Portland,467.0,29.0,457.0,994.0,41.0,496.0,498.0
2019-05-20,11,King / Portland,522.0,36.0,435.0,1019.0,26.0,558.0,461.0
2019-05-21,11,King / Portland,443.0,38.0,268.0,777.0,28.0,481.0,296.0
2019-05-22,11,King / Portland,885.0,87.0,357.0,1380.0,51.0,972.0,408.0
2019-05-23,11,King / Portland,801.0,66.0,447.0,1358.0,44.0,867.0,491.0
2019-05-24,11,King / Portland,706.0,53.0,434.0,1237.0,44.0,759.0,478.0
2019-05-25,11,King / Portland,845.0,67.0,582.0,1545.0,51.0,912.0,633.0
2019-05-26,11,King / Portland,1030.0,49.0,606.0,1715.0,30.0,1079.0,636.0
2019-05-27,11,King / Portland,633.0,48.0,341.0,1054.0,32.0,681.0,373.0
2019-05-28,11,King / Portland,623.0,43.0,340.0,1034.0,28.0,666.0,368.0
2019-05-29,11,King / Portland,669.0,36.0,424.0,1153.0,24.0,705.0,448.0
2019-05-30,11,King / Portland,746.0,47.0,412.0,1238.0,33.0,793.0,445.0
2019-05-31,11,King / Portland,652.0,30.0,288.0,996.0,26.0,682.0,314.0
2019-06-01,11,King / Portland,789.0,39.0,566.0,1430.0,36.0,828.0,602.0
2019-06-02,11,King / Portland,743.0,40.0,602.0,1415.0,30.0,783.0,632.0
2019-06-03,11,King / Portland,541.0,38.0,326.0,929.0,24.0,579.0,350.0
2019-06-04,11,King / Portland,521.0,36.0,327.0,914.0,30.0,557.0,357.0
2019-06-05,11,King / Portland,800.0,53.0,345.0,1229.0,31.0,853.0,376.0
2019-06-06,11,King / Portland,616.0,44.0,332.0,1022.0,30.0,660.0,362.0
2019-06-07,11,King / Portland,867.0,53.0,413.0,1365.0,32.0,920.0,445.0
2019-06-08,11,King / Portland,779.0,45.0,517.0,1355.0,14.0,824.0,531.0
2019-06-09,11,King / Portland,722.0,38.0,506.0,1303.0,37.0,760.0,543.0
2019-06-10,11,King / Portland,807.0,63.0,473.0,1377.0,34.0,870.0,507.0
2019-06-11,11,King / Portland,539.0,50.0,292.0,903.0,22.0,589.0,314.0
2019-06-12,11,King / Portland,662.0,35.0,321.0,1048.0,30.0,697.0,351.0
2019-06-13,11,King / Portland,1081.0,117.0,464.0,1697.0,35.0,1198.0,499.0
2019-06-14,11,King / Portland,758.0,55.0,520.0,1364.0,31.0,813.0,551.0
2019-06-15,11,King / Portland,1083.0,58.0,762.0,1939.0,36.0,1141.0,798.0
2019-06-16,11,King / Portland,576.0,37.0,492.0,1137.0,32.0,613.0,524.0
2019-06-17,11,King / Portland,673.0,37.0,567.0,1310.0,33.0,710.0,600.0
2019-06-18,11,King / Portland,764.0,49.0,388.0,1222.0,21.0,813.0,409.0
2019-06-19,11,King / Portland,673.0,70.0,401.0,1166.0,22.0,743.0,423.0
2019-06-20,11,King / Portland,690.0,66.0,425.0,1208.0,27.0,756.0,452.0
2019-06-21,11,King / Portland,515.0,40.0,356.0,938.0,27.0,555.0,383.0
2019-06-22,11,King / Portland,635.0,33.0,589.0,1277.0,20.0,668.0,609.0
2019-06-23,11,King / Portland,557.0,35.0,443.0,1059.0,24.0,592.0,467.0
2019-06-24,11,King / Portland,648.0,45.0,350.0,1061.0,18.0,693.0,368.0
2019-06-25,11,King / Portland,647.0,46.0,302.0,1023.0,28.0,693.0,330.0
2019-06-26,11,King / Portland,652.0,56.0,407.0,1139.0,24.0,708.0,431.0
2019-06-27,11,King / Portland,625.0,34.0,376.0,1066.0,31.0,659.0,407.0
2019-06-28,11,King / Portland,670.0,48.0,446.0,1191.0,27.0,718.0,473.0
2019-06-29,11,King / Portland,615.0,32.0,498.0,1169.0,24.0,647.0,522.0
2019-06-30,11,King / Portland,683.0,37.0,592.0,1341.0,29.0,720.0,621.0
2019-07-01,11,King / Portland,493.0,36.0,381.0,927.0,17.0,529.0,398.0
2019-07-02,11,King / Portland,478.0,24.0,329.0,854.0,23.0,502.0,352.0
2019-07-03,11,King / Portland,603.0,38.0,323.0,982.0,18.0,641.0,341.0
2019-07-04,11,King / Portland,602.0,50.0,434.0,1106.0,20.0,652.0,454.0
2019-07-05,11,King / Portland,670.0,44.0,447.0,1180.0,19.0,714.0,466.0
2019-07-06,11,King / Portland,779.0,45.0,525.0,1372.0,23.0,824.0,548.0
2019-07-07,11,King / Portland,679.0,36.0,504.0,1253.0,34.0,715.0,538.0
2019-07-08,11,King / Portland,473.0,36.0,376.0,904.0,19.0,509.0,395.0
2019-07-09,11,King / Portland,685.0,52.0,349.0,1114.0,28.0,737.0,377.0
2019-07-10,11,King / Portland,745.0,48.0,399.0,1211.0,19.0,793.0,418.0
2019-07-11,11,King / Portland,887.0,71.0,718.0,1690.0,14.0,958.0,732.0
2019-07-12,11,King / Portland,734.0,57.0,654.0,1464.0,19.0,791.0,673.0
2019-07-13,11,King / Portland,724.0,33.0,685.0,1468.0,26.0,757.0,711.0
2019-07-14,11,King / Portland,696.0,43.0,831.0,1603.0,33.0,739.0,864.0
2019-07-15,11,King / Portland,531.0,44.0,358.0,958.0,25.0,575.0,383.0
2019-07-16,11,King / Portland,516.0,34.0,345.0,922.0,27.0,550.0,372.0
2019-07-17,11,King / Portland,629.0,60.0,394.0,1115.0,32.0,689.0,426.0
2019-07-18,11,King / Portland,791.0,80.0,401.0,1284.0,12.0,871.0,413.0
2019-07-19,11,King / Portland,638.0,44.0,500.0,1204.0,22.0,682.0,522.0
2019-07-20,11,King / Portland,676.0,51.0,549.0,1307.0,31.0,727.0,580.0
2019-07-21,11,King / Portland,614.0,43.0,652.0,1343.0,34.0,657.0,686.0
2019-07-22,11,King / Portland,527.0,40.0,336.0,930.0,27.0,567.0,363.0
2019-07-23,11,King / Portland,632.0,42.0,334.0,1029.0,21.0,674.0,355.0
2019-07-24,11,King / Portland,626.0,46.0,400.0,1096.0,24.0,672.0,424.0
2019-07-25,11,King / Portland,727.0,48.0,456.0,1260.0,29.0,775.0,485.0
2019-07-26,11,King / Portland,707.0,67.0,490.0,1289.0,25.0,774.0,515.0
2019-07-27,11,King / Portland,912.0,50.0,707.0,1704.0,35.0,962.0,742.0
2019-07-28,11,King / Portland,747.0,41.0,593.0,1414.0,33.0,788.0,626.0
2019-07-29,11,King / Portland,485.0,45.0,309.0,858.0,19.0,530.0,328.0
2019-07-30,11,King / Portland,646.0,50.0,362.0,1083.0,25.0,696.0,387.0
2019-07-31,11,King / Portland,602.0,29.0,324.0,982.0,27.0,631.0,351.0
2019-08-01,11,King / Portland,929.0,49.0,440.0,1449.0,31.0,978.0,471.0
2019-08-02,11,King / Portland,810.0,54.0,519.0,1417.0,34.0,864.0,553.0
2019-08-04,11,King / Portland,460.0,26.0,432.0,931.0,13.0,486.0,445.0
2019-08-05,11,King / Portland,551.0,51.0,448.0,1080.0,30.0,602.0,478.0
2019-08-06,11,King / Portland,560.0,53.0,374.0,1002.0,15.0,613.0,389.0
2019-08-07,11,King / Portland,669.0,39.0,381.0,1112.0,23.0,708.0,404.0
2019-08-08,11,King / Portland,704.0,54.0,401.0,1184.0,25.0,758.0,426.0
2019-08-09,11,King / Portland,784.0,57.0,445.0,1311.0,25.0,841.0,470.0
2019-08-10,11,King / Portland,949.0,66.0,777.0,1821.0,29.0,1015.0,806.0
2019-08-11,11,King / Portland,794.0,53.0,675.0,1552.0,30.0,847.0,705.0
2019-08-12,11,King / Portland,538.0,34.0,370.0,959.0,17.0,572.0,387.0
2019-08-13,11,King / Portland,562.0,28.0,370.0,973.0,13.0,590.0,383.0
2019-08-14,11,King / Portland,885.0,67.0,432.0,1407.0,23.0,952.0,455.0
2019-08-15,11,King / Portland,813.0,66.0,407.0,1309.0,23.0,879.0,430.0
2019-08-16,11,King / Portland,842.0,48.0,523.0,1443.0,30.0,890.0,553.0
2019-08-17,11,King / Portland,803.0,53.0,664.0,1543.0,23.0,856.0,687.0
2019-08-18,11,King / Portland,808.0,41.0,603.0,1480.0,28.0,849.0,631.0
2019-08-19,11,King / Portland,635.0,34.0,371.0,1065.0,25.0,669.0,396.0
2019-08-20,11,King / Portland,760.0,35.0,372.0,1186.0,19.0,795.0,391.0
2019-08-21,11,King / Portland,779.0,40.0,413.0,1254.0,22.0,819.0,435.0
2019-08-22,11,King / Portland,1093.0,71.0,466.0,1648.0,18.0,1164.0,484.0
2019-08-23,11,King / Portland,877.0,53.0,485.0,1437.0,22.0,930.0,507.0
2019-08-24,11,King / Portland,1084.0,60.0,710.0,1894.0,40.0,1144.0,750.0
2019-08-25,11,King / Portland,888.0,46.0,632.0,1603.0,37.0,934.0,669.0
2019-08-26,11,King / Portland,630.0,40.0,346.0,1032.0,16.0,670.0,362.0
2019-08-27,11,King / Portland,605.0,50.0,374.0,1059.0,30.0,655.0,404.0
2019-08-28,11,King / Portland,767.0,56.0,426.0,1270.0,21.0,823.0,447.0
2019-08-29,11,King / Portland,760.0,51.0,465.0,1314.0,38.0,811.0,503.0
2019-08-30,11,King / Portland,621.0,42.0,427.0,1112.0,22.0,663.0,449.0
2019-08-31,11,King / Portland,767.0,40.0,627.0,1466.0,32.0,807.0,659.0
2019-09-01,11,King / Portland,735.0,41.0,601.0,1412.0,35.0,776.0,636.0
2019-09-02,11,King / Portland,594.0,33.0,559.0,1227.0,41.0,627.0,600.0
2019-09-03,11,King / Portland,429.0,24.0,256.0,728.0,19.0,453.0,275.0
2019-09-04,11,King / Portland,549.0,44.0,312.0,922.0,17.0,593.0,329.0
2019-09-05,11,King / Portland,479.0,49.0,360.0,923.0,35.0,528.0,395.0
2019-09-06,11,King / Portland,541.0,49.0,471.0,1093.0,32.0,590.0,503.0
2019-09-07,11,King / Portland,473.0,28.0,509.0,1042.0,32.0,501.0,541.0
2019-09-08,11,King / Portland,464.0,34.0,426.0,952.0,28.0,498.0,454.0
2019-09-09,11,King / Portland,470.0,42.0,308.0,839.0,19.0,512.0,327.0
2019-09-10,11,King / Portland,477.0,32.0,318.0,842.0,15.0,509.0,333.0
2019-09-11,11,King / Portland,450.0,32.0,281.0,784.0,21.0,482.0,302.0
2019-09-12,11,King / Portland,715.0,66.0,378.0,1181.0,22.0,781.0,400.0
2019-09-13,11,King / Portland,592.0,38.0,402.0,1065.0,33.0,630.0,435.0
2019-09-14,11,King / Portland,608.0,35.0,469.0,1142.0,30.0,643.0,499.0
2019-09-15,11,King / Portland,696.0,49.0,502.0,1272.0,25.0,745.0,527.0
2019-09-16,11,King / Portland,446.0,38.0,293.0,789.0,12.0,484.0,305.0
2019-09-17,11,King / Portland,482.0,36.0,273.0,812.0,21.0,518.0,294.0
2019-09-18,11,King / Portland,515.0,32.0,373.0,946.0,26.0,547.0,399.0
2019-09-19,11,King / Portland,546.0,52.0,379.0,1002.0,25.0,598.0,404.0
2019-09-20,11,King / Portland,539.0,18.0,378.0,963.0,28.0,557.0,406.0
2019-09-21,11,King / Portland,569.0,37.0,453.0,1083.0,24.0,606.0,477.0
2019-09-22,11,King / Portland,435.0,21.0,391.0,866.0,19.0,456.0,410.0
2019-09-23,11,King / Portland,474.0,37.0,306.0,848.0,31.0,511.0,337.0
2019-09-24,11,King / Portland,554.0,27.0,321.0,918.0,16.0,581.0,337.0
2019-09-25,11,King / Portland,585.0,40.0,332.0,979.0,22.0,625.0,354.0
2019-09-26,11,King / Portland,609.0,43.0,374.0,1051.0,25.0,652.0,399.0
2019-09-27,11,King / Portland,695.0,45.0,415.0,1179.0,24.0,740.0,439.0
2019-09-28,11,King / Portland,939.0,55.0,578.0,1600.0,28.0,994.0,606.0
2019-09-29,11,King / Portland,700.0,24.0,477.0,1227.0,26.0,724.0,503.0
2019-09-30,11,King / Portland,417.0,33.0,258.0,720.0,12.0,450.0,270.0
2019-10-01,11,King / Portland,531.0,42.0,340.0,942.0,29.0,573.0,369.0
2019-10-02,11,King / Portland,517.0,30.0,283.0,859.0,29.0,547.0,312.0
2019-10-03,11,King / Portland,601.0,67.0,344.0,1039.0,27.0,668.0,371.0
2019-10-04,11,King / Portland,558.0,43.0,377.0,994.0,16.0,601.0,393.0
2019-10-05,11,King / Portland,570.0,27.0,458.0,1084.0,29.0,597.0,487.0
2019-10-06,11,King / Portland,478.0,34.0,446.0,986.0,28.0,512.0,474.0
2019-10-07,11,King / Portland,412.0,28.0,266.0,727.0,21.0,440.0,287.0
2019-10-08,11,King / Portland,418.0,21.0,267.0,720.0,14.0,439.0,281.0
2019-10-09,11,King / Portland,398.0,33.0,333.0,782.0,18.0,431.0,351.0
2019-10-10,11,King / Portland,501.0,46.0,304.0,875.0,24.0,547.0,328.0
2019-10-11,11,King / Portland,455.0,38.0,276.0,780.0,11.0,493.0,287.0
