"intersection_uid","dt_hourly","e_thru_vol","e_left_vol","e_right_vol","w_thru_vol","w_left_vol","w_right_vol"
10,"2017-12-04 15:00:00",36,0,51,14,199,75
10,"2017-12-04 16:00:00",32,4,45,10,184,87
10,"2017-12-04 17:00:00",30,1,58,15,216,112
10,"2017-12-04 18:00:00",32,1,52,31,226,112
10,"2017-12-04 19:00:00",18,4,49,22,185,113
10,"2017-12-04 20:00:00",25,4,39,25,161,101
10,"2017-12-04 21:00:00",21,4,40,27,152,115
10,"2017-12-04 22:00:00",76,6,92,101,77,66
10,"2017-12-04 23:00:00",83,2,74,94,59,55
10,"2017-12-05 06:00:00",10,0,18,10,140,69
10,"2017-12-05 07:00:00",11,1,25,12,262,87
10,"2017-12-05 08:00:00",10,0,40,18,294,131
10,"2017-12-05 09:00:00",20,0,45,48,242,145
10,"2017-12-05 10:00:00",14,1,42,30,214,98
10,"2017-12-05 11:00:00",15,0,55,25,221,97
10,"2017-12-05 12:00:00",29,3,40,30,160,77
10,"2017-12-05 13:00:00",36,0,39,12,177,81
10,"2017-12-05 14:00:00",31,2,53,13,178,107
10,"2017-12-05 15:00:00",37,1,65,14,192,98
10,"2017-12-05 16:00:00",22,0,48,17,187,91
10,"2017-12-05 17:00:00",31,4,54,15,216,132
10,"2017-12-05 18:00:00",37,2,54,16,214,133
10,"2017-12-05 19:00:00",29,3,55,27,227,126
10,"2017-12-05 20:00:00",23,1,66,19,187,103
10,"2017-12-05 21:00:00",18,5,56,37,176,115
10,"2017-12-06 06:00:00",12,0,18,9,155,57
10,"2017-12-06 07:00:00",10,1,15,6,246,119
10,"2017-12-06 08:00:00",11,0,43,9,288,128
10,"2017-12-06 09:00:00",17,0,37,23,236,117
10,"2017-12-06 10:00:00",17,2,35,5,166,119
10,"2017-12-06 11:00:00",20,3,41,27,176,88
10,"2017-12-06 12:00:00",24,2,60,29,187,118
10,"2017-12-06 13:00:00",36,1,63,21,176,75
10,"2017-12-06 14:00:00",24,0,46,17,179,88
10,"2017-12-06 15:00:00",43,2,58,17,192,113
10,"2017-12-06 16:00:00",32,2,52,17,214,105
10,"2017-12-06 17:00:00",37,1,53,14,194,99
10,"2017-12-06 18:00:00",28,1,70,42,238,111
10,"2017-12-06 19:00:00",36,2,88,34,231,147
10,"2017-12-06 20:00:00",28,2,66,31,190,137
10,"2017-12-06 21:00:00",40,2,58,33,204,130
10,"2017-12-07 06:00:00",12,1,16,10,140,58
10,"2017-12-07 07:00:00",4,0,21,5,248,86
10,"2017-12-07 08:00:00",10,0,37,16,317,103
10,"2017-12-07 09:00:00",14,0,47,24,239,116
10,"2017-12-07 10:00:00",21,2,46,21,201,89
10,"2017-12-07 11:00:00",46,2,66,16,194,81
10,"2017-12-07 12:00:00",37,1,56,28,186,101
10,"2017-12-07 13:00:00",31,1,70,17,199,98
10,"2017-12-07 14:00:00",31,0,68,21,158,104
10,"2017-12-07 15:00:00",36,5,62,19,188,110
10,"2017-12-07 16:00:00",49,0,59,19,194,114
10,"2017-12-07 17:00:00",52,2,79,15,198,137
10,"2017-12-07 18:00:00",47,4,83,23,209,156
10,"2017-12-07 19:00:00",30,4,87,40,230,152
10,"2017-12-07 20:00:00",47,4,58,29,231,134
10,"2017-12-07 21:00:00",41,3,82,37,209,136
10,"2017-12-07 22:00:00",113,6,109,155,138,100
10,"2017-12-07 23:00:00",141,8,102,163,125,85
10,"2017-12-08 00:00:00",93,15,102,167,102,64
10,"2017-12-08 01:00:00",98,9,141,119,91,79
10,"2017-12-08 02:00:00",92,17,135,130,68,66
10,"2017-12-08 03:00:00",78,2,77,73,52,37
10,"2017-12-08 09:00:00",7,0,46,22,255,108
10,"2017-12-08 10:00:00",19,0,65,22,198,99
10,"2017-12-08 11:00:00",17,3,52,29,212,102
10,"2017-12-08 12:00:00",30,1,48,27,180,101
10,"2017-12-08 13:00:00",25,0,73,24,164,97
10,"2017-12-08 14:00:00",35,1,60,22,205,85
10,"2017-12-08 15:00:00",42,3,67,23,193,104
10,"2017-12-08 16:00:00",46,0,57,24,206,85
10,"2017-12-08 17:00:00",33,1,76,28,229,110
10,"2017-12-08 18:00:00",47,2,75,29,199,143
10,"2017-12-08 19:00:00",54,3,79,45,260,160
10,"2017-12-08 20:00:00",50,3,99,51,242,153
10,"2017-12-08 21:00:00",45,3,89,58,228,165
10,"2017-12-08 22:00:00",151,5,108,177,164,122
10,"2017-12-08 23:00:00",131,7,159,147,160,115
10,"2017-12-09 00:00:00",140,8,125,148,146,111
10,"2017-12-09 01:00:00",115,19,150,157,127,92
10,"2017-12-09 02:00:00",139,18,141,129,117,111
10,"2017-12-09 03:00:00",142,13,158,112,106,103
10,"2017-12-09 08:00:00",13,0,29,15,150,54
10,"2017-12-09 09:00:00",22,1,43,11,182,85
10,"2017-12-09 10:00:00",28,0,78,14,205,97
10,"2017-12-09 11:00:00",30,0,61,27,237,108
10,"2017-12-09 12:00:00",28,0,64,35,213,130
10,"2017-12-09 13:00:00",46,4,57,39,234,135
10,"2017-12-09 14:00:00",50,1,76,36,240,121
10,"2017-12-09 15:00:00",69,3,63,39,223,160
10,"2017-12-09 16:00:00",51,4,55,37,267,135
10,"2017-12-09 17:00:00",35,2,58,52,207,116
10,"2017-12-09 18:00:00",41,3,65,51,243,88
10,"2017-12-09 19:00:00",58,2,108,73,311,126
10,"2017-12-09 20:00:00",47,0,88,59,276,138
10,"2017-12-09 21:00:00",75,2,88,58,206,146
10,"2017-12-09 22:00:00",144,12,130,125,165,122
10,"2017-12-09 23:00:00",162,16,141,147,152,122
10,"2017-12-10 00:00:00",152,24,142,162,135,143
10,"2017-12-10 01:00:00",143,13,178,121,147,149
10,"2017-12-10 02:00:00",141,26,152,125,114,142
10,"2017-12-10 03:00:00",173,17,159,115,127,125
10,"2017-12-10 08:00:00",5,0,17,10,76,67
10,"2017-12-10 09:00:00",14,3,23,12,130,76
10,"2017-12-10 10:00:00",10,0,41,21,184,79
10,"2017-12-10 11:00:00",25,2,55,22,186,111
10,"2017-12-10 12:00:00",32,0,59,19,198,121
10,"2017-12-10 13:00:00",24,3,46,28,201,105
10,"2017-12-10 14:00:00",39,2,57,44,193,109
10,"2017-12-10 15:00:00",35,0,59,31,209,110
10,"2017-12-10 16:00:00",21,0,52,20,198,105
10,"2017-12-10 17:00:00",39,5,51,27,209,93
10,"2017-12-10 18:00:00",30,3,54,23,187,109
10,"2017-12-10 19:00:00",19,3,51,27,169,108
10,"2017-12-10 20:00:00",29,2,54,30,159,92
10,"2017-12-10 21:00:00",25,3,46,27,109,115
10,"2018-01-15 06:00:00",5,0,12,6,121,62
10,"2018-01-15 07:00:00",6,1,23,3,262,78
10,"2018-01-15 08:00:00",12,4,41,11,352,103
10,"2018-01-15 09:00:00",15,1,52,15,309,130
10,"2018-01-15 10:00:00",22,1,48,19,206,102
10,"2018-01-15 11:00:00",10,6,37,21,197,77
10,"2018-01-15 12:00:00",22,2,50,19,174,102
10,"2018-01-15 13:00:00",19,1,59,21,165,81
10,"2018-01-15 14:00:00",16,1,37,15,164,85
10,"2018-01-15 15:00:00",33,0,63,11,156,88
10,"2018-01-15 16:00:00",36,1,39,12,198,93
10,"2018-01-15 17:00:00",43,2,53,22,210,105
10,"2018-01-15 18:00:00",38,0,62,19,218,117
10,"2018-01-15 19:00:00",33,2,37,19,183,107
10,"2018-01-15 20:00:00",16,2,50,17,169,72
10,"2018-01-15 21:00:00",35,2,28,20,122,73
10,"2018-01-16 06:00:00",2,0,9,4,123,63
10,"2018-01-16 07:00:00",10,0,23,6,230,74
10,"2018-01-16 08:00:00",15,2,24,6,322,117
10,"2018-01-16 09:00:00",16,0,56,16,282,146
10,"2018-01-16 10:00:00",15,1,27,40,307,105
10,"2018-01-16 11:00:00",31,1,50,29,242,108
10,"2018-01-16 12:00:00",27,2,69,24,209,93
10,"2018-01-16 13:00:00",30,4,63,24,170,87
10,"2018-01-16 14:00:00",36,3,52,14,172,105
10,"2018-01-16 15:00:00",35,1,44,18,176,85
10,"2018-01-16 16:00:00",33,2,49,23,195,97
10,"2018-01-16 17:00:00",64,0,73,7,236,93
10,"2018-01-16 18:00:00",44,3,66,24,248,127
10,"2018-01-16 19:00:00",32,0,71,23,205,98
10,"2018-01-16 20:00:00",25,4,47,30,216,112
10,"2018-01-16 21:00:00",35,1,49,28,146,92
10,"2018-01-17 06:00:00",9,0,26,4,123,82
10,"2018-01-17 07:00:00",6,0,23,4,297,99
10,"2018-01-17 08:00:00",14,0,35,14,344,142
10,"2018-01-17 09:00:00",21,1,35,23,315,149
10,"2018-01-17 10:00:00",25,1,37,11,196,81
10,"2018-01-17 11:00:00",16,2,55,25,201,93
10,"2018-01-17 12:00:00",14,2,75,30,180,93
10,"2018-01-17 13:00:00",27,0,59,25,188,88
10,"2018-01-17 14:00:00",38,3,56,23,197,90
10,"2018-01-17 15:00:00",40,4,48,15,204,80
10,"2018-01-17 16:00:00",44,1,60,15,193,103
10,"2018-01-17 17:00:00",61,1,80,11,204,113
10,"2018-01-17 18:00:00",52,1,64,11,229,120
10,"2018-01-17 19:00:00",47,5,70,33,202,128
10,"2018-01-17 20:00:00",42,3,53,33,211,122
10,"2018-01-17 21:00:00",42,5,36,17,155,116
10,"2018-01-18 06:00:00",5,1,19,5,139,62
10,"2018-01-18 07:00:00",7,1,27,5,288,108
10,"2018-01-18 08:00:00",13,0,43,13,333,125
10,"2018-01-18 09:00:00",16,1,39,14,280,130
10,"2018-01-18 10:00:00",15,2,40,19,224,98
10,"2018-01-18 11:00:00",34,3,51,23,195,83
10,"2018-01-18 12:00:00",29,1,44,21,190,94
10,"2018-01-18 13:00:00",36,1,46,25,185,90
10,"2018-01-18 14:00:00",30,1,38,21,201,93
10,"2018-01-18 15:00:00",51,2,60,20,185,84
10,"2018-01-18 16:00:00",45,6,66,17,229,95
10,"2018-01-18 17:00:00",43,3,75,18,245,115
10,"2018-01-18 18:00:00",49,2,104,19,250,132
10,"2018-01-18 19:00:00",39,2,90,20,233,151
10,"2018-01-18 20:00:00",39,2,90,44,225,128
10,"2018-01-18 21:00:00",34,3,81,22,186,131
10,"2018-01-18 22:00:00",94,6,89,115,108,106
10,"2018-01-18 23:00:00",121,10,89,147,88,77
10,"2018-01-19 00:00:00",102,3,101,124,65,75
10,"2018-01-19 01:00:00",102,11,115,97,45,44
10,"2018-01-19 02:00:00",127,15,98,96,37,59
10,"2018-01-19 03:00:00",80,5,66,54,43,61
10,"2018-01-19 06:00:00",7,0,10,0,134,61
10,"2018-01-19 07:00:00",9,0,21,8,222,100
10,"2018-01-19 08:00:00",12,2,48,15,329,119
10,"2018-01-19 09:00:00",14,1,34,14,308,131
10,"2018-01-19 10:00:00",21,1,42,16,209,92
10,"2018-01-19 11:00:00",35,1,49,23,206,102
10,"2018-01-19 12:00:00",36,2,39,28,209,89
10,"2018-01-19 13:00:00",43,1,52,24,185,89
10,"2018-01-19 14:00:00",42,2,47,31,191,66
10,"2018-01-19 15:00:00",62,2,62,29,180,97
10,"2018-01-19 16:00:00",62,5,65,17,209,128
10,"2018-01-19 17:00:00",86,6,71,23,223,131
10,"2018-01-19 18:00:00",78,5,93,16,245,145
10,"2018-01-19 19:00:00",51,1,84,42,250,129
10,"2018-01-19 20:00:00",63,1,81,62,260,148
10,"2018-01-19 21:00:00",46,5,68,27,161,104
10,"2018-01-19 22:00:00",153,7,102,146,144,111
10,"2018-01-19 23:00:00",133,7,191,139,156,122
10,"2018-01-20 00:00:00",125,7,152,149,134,112
10,"2018-01-20 01:00:00",102,11,161,112,110,121
10,"2018-01-20 02:00:00",143,19,166,116,100,110
10,"2018-01-20 03:00:00",116,10,128,109,83,80
10,"2018-01-20 08:00:00",17,0,26,11,166,72
10,"2018-01-20 09:00:00",8,1,35,19,170,97
10,"2018-01-20 10:00:00",17,2,43,16,216,114
10,"2018-01-20 11:00:00",39,0,48,27,219,109
10,"2018-01-20 12:00:00",28,3,37,32,223,111
10,"2018-01-20 13:00:00",36,5,47,31,211,95
10,"2018-01-20 14:00:00",39,1,59,39,222,103
10,"2018-01-20 15:00:00",40,3,60,37,229,90
10,"2018-01-20 16:00:00",47,1,65,34,200,86
10,"2018-01-20 17:00:00",43,1,61,29,209,104
10,"2018-01-20 18:00:00",43,3,81,46,242,121
10,"2018-01-20 19:00:00",63,6,80,46,254,140
10,"2018-01-20 20:00:00",81,1,99,57,236,129
10,"2018-01-20 21:00:00",70,8,89,63,200,146
10,"2018-01-20 22:00:00",132,13,119,137,176,105
10,"2018-01-20 23:00:00",154,8,175,126,172,113
10,"2018-01-21 00:00:00",132,11,158,122,153,122
10,"2018-01-21 01:00:00",118,10,173,95,112,127
10,"2018-01-21 02:00:00",132,27,128,89,142,108
10,"2018-01-21 03:00:00",130,14,131,126,84,85
10,"2018-01-21 08:00:00",10,3,14,9,88,52
10,"2018-01-21 09:00:00",11,0,37,12,157,75
10,"2018-01-21 10:00:00",21,1,27,9,165,74
10,"2018-01-21 11:00:00",32,2,38,16,197,90
10,"2018-01-21 12:00:00",25,2,43,14,221,111
10,"2018-01-21 13:00:00",40,2,44,32,213,123
10,"2018-01-21 14:00:00",36,0,42,36,205,102
10,"2018-01-21 15:00:00",39,4,44,21,206,82
10,"2018-01-21 16:00:00",55,2,51,42,200,104
10,"2018-01-21 17:00:00",40,2,40,26,190,119
10,"2018-01-21 18:00:00",37,2,48,41,177,77
10,"2018-01-21 19:00:00",26,4,53,30,158,85
10,"2018-01-21 20:00:00",31,8,54,18,150,79
10,"2018-01-21 21:00:00",34,6,47,27,129,76
10,"2018-02-10 00:00:00",109,13,101,111,116,96
10,"2018-02-10 01:00:00",119,14,136,110,110,112
10,"2018-02-10 02:00:00",121,20,136,117,87,105
10,"2018-02-10 03:00:00",86,10,141,89,71,64
10,"2018-02-10 08:00:00",13,1,49,10,125,57
10,"2018-02-10 09:00:00",19,1,79,16,161,80
10,"2018-02-10 10:00:00",20,2,125,21,161,90
10,"2018-02-10 11:00:00",28,1,105,19,197,106
10,"2018-02-10 12:00:00",44,3,119,29,164,80
10,"2018-02-10 13:00:00",31,0,143,33,155,109
10,"2018-02-10 14:00:00",39,5,133,22,185,122
10,"2018-02-10 15:00:00",43,3,72,28,169,92
10,"2018-02-10 16:00:00",39,11,55,37,178,93
10,"2018-02-10 17:00:00",33,3,50,26,169,81
10,"2018-02-10 18:00:00",52,0,70,29,168,92
10,"2018-02-10 19:00:00",47,2,63,33,193,116
10,"2018-02-10 20:00:00",71,1,90,55,166,120
10,"2018-02-10 21:00:00",39,4,96,42,165,98
10,"2018-02-10 22:00:00",129,6,115,110,115,93
10,"2018-02-10 23:00:00",122,18,138,127,149,88
10,"2018-02-11 00:00:00",72,16,138,94,129,105
10,"2018-02-11 01:00:00",115,13,161,108,86,104
10,"2018-02-11 02:00:00",98,27,122,118,98,100
10,"2018-02-11 03:00:00",92,6,112,109,69,89
10,"2018-02-11 08:00:00",9,0,20,4,75,46
10,"2018-02-11 09:00:00",6,0,19,12,104,55
10,"2018-02-11 10:00:00",19,4,28,15,146,80
10,"2018-02-11 11:00:00",26,2,69,23,177,91
10,"2018-02-11 12:00:00",24,3,55,23,182,90
10,"2018-02-11 13:00:00",26,2,72,22,194,106
10,"2018-02-11 14:00:00",32,4,43,21,205,109
10,"2018-02-11 15:00:00",31,2,39,29,184,98
10,"2018-02-11 16:00:00",30,1,44,37,174,94
10,"2018-02-11 17:00:00",23,5,38,18,196,100
10,"2018-02-11 18:00:00",39,0,42,23,168,81
10,"2018-02-11 19:00:00",26,6,44,29,179,93
10,"2018-02-11 20:00:00",38,4,48,21,137,92
10,"2018-02-11 21:00:00",25,3,37,19,121,69
10,"2018-02-12 06:00:00",3,0,18,8,121,52
10,"2018-02-12 07:00:00",8,0,30,2,245,80
10,"2018-02-12 08:00:00",13,0,25,4,310,114
10,"2018-02-12 09:00:00",15,0,66,23,230,108
10,"2018-02-12 10:00:00",15,1,100,20,175,92
10,"2018-02-12 11:00:00",24,2,146,18,162,81
10,"2018-02-12 12:00:00",41,0,135,19,113,92
10,"2018-02-12 13:00:00",5,0,130,18,168,83
10,"2018-02-12 14:00:00",30,1,108,20,149,81
10,"2018-02-12 15:00:00",60,6,124,17,173,83
10,"2018-02-12 16:00:00",49,4,52,22,178,88
10,"2018-02-12 17:00:00",43,4,68,19,238,103
10,"2018-02-12 18:00:00",75,1,73,17,238,116
10,"2018-02-12 19:00:00",37,1,51,19,183,120
10,"2018-02-12 20:00:00",23,1,54,21,165,123
10,"2018-02-12 21:00:00",21,3,29,22,125,89
10,"2018-02-13 06:00:00",8,1,17,7,134,55
10,"2018-02-13 07:00:00",10,2,22,6,257,92
10,"2018-02-13 08:00:00",26,2,34,12,320,134
10,"2018-02-13 09:00:00",28,0,46,19,223,120
10,"2018-02-13 10:00:00",22,0,43,20,204,85
10,"2018-02-13 11:00:00",26,1,34,30,186,94
10,"2018-02-13 12:00:00",34,2,50,20,173,95
10,"2018-02-13 13:00:00",25,1,53,28,153,88
10,"2018-02-13 14:00:00",34,4,65,22,151,86
10,"2018-02-13 15:00:00",61,2,57,22,184,89
10,"2018-02-13 16:00:00",51,1,54,16,169,101
10,"2018-02-13 17:00:00",36,3,72,13,230,117
10,"2018-02-13 18:00:00",55,2,55,22,223,156
10,"2018-02-13 19:00:00",36,2,57,36,198,133
10,"2018-02-13 20:00:00",30,3,48,21,189,123
10,"2018-02-13 21:00:00",30,4,55,37,180,113
10,"2018-02-14 06:00:00",8,0,9,2,149,67
10,"2018-02-14 07:00:00",10,1,28,12,250,86
10,"2018-02-14 08:00:00",13,0,34,20,318,137
10,"2018-02-14 09:00:00",27,1,40,20,248,120
10,"2018-02-14 10:00:00",34,1,50,20,193,100
10,"2018-02-14 11:00:00",32,1,58,38,174,115
10,"2018-02-14 12:00:00",41,3,65,32,180,108
10,"2018-02-14 13:00:00",43,0,62,21,152,92
10,"2018-02-14 14:00:00",51,1,72,29,136,107
10,"2018-02-14 15:00:00",95,4,67,26,180,100
10,"2018-02-14 16:00:00",73,3,63,13,194,108
10,"2018-02-14 17:00:00",86,3,79,21,241,130
10,"2018-02-14 18:00:00",118,9,92,17,233,146
10,"2018-02-14 19:00:00",75,3,98,38,211,144
10,"2018-02-14 20:00:00",58,3,66,46,188,150
10,"2018-02-14 21:00:00",47,7,70,34,180,138
10,"2018-02-15 06:00:00",5,0,20,7,132,68
10,"2018-02-15 07:00:00",12,0,22,2,261,92
10,"2018-02-15 08:00:00",15,2,42,8,290,151
10,"2018-02-15 09:00:00",14,1,38,14,292,123
10,"2018-02-15 10:00:00",24,1,32,26,189,100
10,"2018-02-15 11:00:00",18,1,63,13,202,92
10,"2018-02-15 12:00:00",36,0,139,25,174,100
10,"2018-02-15 13:00:00",32,2,137,14,166,79
10,"2018-02-15 14:00:00",51,2,119,34,168,98
10,"2018-02-15 15:00:00",42,2,57,13,196,101
10,"2018-02-15 16:00:00",47,4,71,20,195,124
10,"2018-02-15 17:00:00",44,0,70,17,212,124
10,"2018-02-15 18:00:00",50,1,67,17,211,129
10,"2018-02-15 19:00:00",65,5,91,28,211,126
10,"2018-02-15 20:00:00",46,2,80,28,200,154
10,"2018-02-15 21:00:00",68,8,64,43,169,125
10,"2018-02-15 22:00:00",125,13,70,118,115,81
10,"2018-02-15 23:00:00",102,12,81,111,77,82
10,"2018-02-16 00:00:00",96,10,110,122,63,65
10,"2018-02-16 01:00:00",92,6,98,125,62,44
10,"2018-02-16 02:00:00",114,15,97,85,50,62
10,"2018-02-16 03:00:00",49,6,53,57,36,43
10,"2018-02-16 06:00:00",7,0,17,5,129,68
10,"2018-02-16 07:00:00",11,1,35,6,236,78
10,"2018-02-16 08:00:00",16,1,38,11,301,119
10,"2018-02-16 09:00:00",12,0,31,11,233,109
10,"2018-02-16 10:00:00",24,0,61,18,170,104
10,"2018-02-16 11:00:00",17,1,41,26,196,103
10,"2018-02-16 12:00:00",41,0,63,35,214,89
10,"2018-02-16 13:00:00",92,3,79,23,160,91
10,"2018-02-16 14:00:00",73,7,38,29,166,90
10,"2018-02-16 15:00:00",67,1,63,21,194,114
10,"2018-02-16 16:00:00",92,10,74,22,194,111
10,"2018-02-16 17:00:00",90,5,75,22,222,126
10,"2018-02-16 18:00:00",48,5,76,28,249,140
10,"2018-02-16 19:00:00",63,4,92,36,232,145
10,"2018-02-16 20:00:00",48,3,72,38,238,110
10,"2018-02-16 21:00:00",63,7,92,53,199,145
10,"2018-02-16 22:00:00",147,7,130,121,154,130
10,"2018-02-16 23:00:00",136,9,134,143,140,130
10,"2018-03-03 00:00:00",142,12,167,128,123,122
10,"2018-03-03 01:00:00",133,20,172,96,122,142
10,"2018-03-03 02:00:00",125,15,145,93,106,128
10,"2018-03-03 03:00:00",130,6,179,126,82,91
10,"2018-03-03 08:00:00",13,1,15,5,133,47
10,"2018-03-03 09:00:00",16,2,38,16,178,72
10,"2018-03-03 10:00:00",32,3,39,22,195,104
10,"2018-03-03 11:00:00",42,1,45,44,199,96
10,"2018-03-03 12:00:00",46,1,48,45,219,125
10,"2018-03-03 13:00:00",30,1,56,39,186,135
10,"2018-03-03 14:00:00",57,1,51,48,201,133
10,"2018-03-03 15:00:00",54,4,63,57,234,136
10,"2018-03-03 16:00:00",95,3,65,70,248,215
10,"2018-03-03 17:00:00",86,6,69,48,207,114
10,"2018-03-03 18:00:00",95,4,88,62,206,114
10,"2018-03-03 19:00:00",58,8,86,58,232,143
10,"2018-03-03 20:00:00",67,3,89,42,211,126
10,"2018-03-03 21:00:00",72,8,93,59,177,121
10,"2018-03-03 22:00:00",155,3,128,147,164,107
10,"2018-03-03 23:00:00",122,11,139,141,146,127
10,"2018-03-04 00:00:00",136,20,136,133,130,107
10,"2018-03-04 01:00:00",133,21,161,92,106,135
10,"2018-03-04 02:00:00",138,13,155,107,114,133
10,"2018-03-04 03:00:00",143,12,180,101,138,112
10,"2018-03-04 08:00:00",11,2,16,15,105,56
10,"2018-03-04 09:00:00",17,3,34,14,126,73
10,"2018-03-04 10:00:00",27,1,31,23,165,77
10,"2018-03-04 11:00:00",35,3,51,39,174,95
10,"2018-03-04 12:00:00",48,5,55,40,189,110
10,"2018-03-04 13:00:00",47,1,71,51,206,112
10,"2018-03-04 14:00:00",47,1,50,51,186,111
10,"2018-03-04 15:00:00",54,4,64,59,192,104
10,"2018-03-04 16:00:00",47,0,55,47,199,111
10,"2018-03-04 17:00:00",37,2,57,42,161,118
10,"2018-03-04 18:00:00",43,9,66,32,170,107
10,"2018-03-04 19:00:00",35,5,49,27,155,99
10,"2018-03-04 20:00:00",41,5,45,26,161,112
10,"2018-03-04 21:00:00",32,5,51,30,146,118
10,"2018-03-05 06:00:00",9,0,22,5,121,65
10,"2018-03-05 07:00:00",11,0,27,9,248,87
10,"2018-03-05 08:00:00",9,2,40,8,334,139
10,"2018-03-05 09:00:00",17,0,37,16,209,110
10,"2018-03-05 10:00:00",28,0,40,28,205,90
10,"2018-03-05 11:00:00",22,0,43,27,173,99
10,"2018-03-05 12:00:00",47,0,53,22,172,69
10,"2018-03-05 13:00:00",40,2,35,28,147,85
10,"2018-03-05 14:00:00",33,3,51,21,174,81
10,"2018-03-05 15:00:00",37,0,52,17,184,67
10,"2018-03-05 16:00:00",44,1,34,13,173,113
10,"2018-03-05 17:00:00",40,2,57,19,239,121
10,"2018-03-05 18:00:00",37,1,71,15,196,143
10,"2018-03-05 19:00:00",38,5,47,19,180,113
10,"2018-03-05 20:00:00",21,1,47,21,157,123
10,"2018-03-05 21:00:00",22,3,35,25,148,94
10,"2018-03-06 06:00:00",4,0,21,10,142,55
10,"2018-03-06 07:00:00",5,0,33,6,293,100
10,"2018-03-06 08:00:00",11,1,35,12,314,125
10,"2018-03-06 09:00:00",21,0,45,29,300,154
10,"2018-03-06 10:00:00",19,0,31,33,208,92
10,"2018-03-06 11:00:00",39,1,58,36,169,102
10,"2018-03-06 12:00:00",36,3,47,28,173,81
10,"2018-03-06 13:00:00",40,1,53,27,173,106
10,"2018-03-06 14:00:00",26,5,47,26,170,93
10,"2018-03-06 15:00:00",44,0,60,16,176,96
10,"2018-03-06 16:00:00",44,0,49,17,216,102
10,"2018-03-06 17:00:00",33,1,49,18,251,138
10,"2018-03-06 18:00:00",43,2,67,23,229,143
10,"2018-03-06 19:00:00",33,1,66,29,214,144
10,"2018-03-06 20:00:00",36,3,57,25,179,130
10,"2018-03-06 21:00:00",38,11,40,30,143,103
10,"2018-03-07 06:00:00",10,0,19,7,140,58
10,"2018-03-07 07:00:00",16,1,24,4,275,94
10,"2018-03-07 08:00:00",11,1,45,11,340,129
10,"2018-03-07 09:00:00",18,0,37,13,246,127
10,"2018-03-07 10:00:00",33,2,44,13,193,99
10,"2018-03-07 11:00:00",26,3,59,27,178,96
10,"2018-03-07 12:00:00",37,1,63,23,193,107
10,"2018-03-07 13:00:00",48,1,46,29,164,117
10,"2018-03-07 14:00:00",44,7,46,22,173,91
10,"2018-03-07 15:00:00",66,2,58,21,178,122
10,"2018-03-07 16:00:00",44,6,64,15,190,118
10,"2018-03-07 17:00:00",43,0,64,16,228,119
10,"2018-03-07 18:00:00",31,1,82,22,223,128
10,"2018-03-07 19:00:00",42,2,63,21,219,127
10,"2018-03-07 20:00:00",27,2,74,29,219,108
10,"2018-03-07 21:00:00",34,3,78,28,168,119
10,"2018-03-08 06:00:00",9,0,18,7,143,63
10,"2018-03-08 07:00:00",8,0,22,7,264,101
10,"2018-03-08 08:00:00",24,1,30,12,356,138
10,"2018-03-08 09:00:00",20,1,48,20,250,153
10,"2018-03-08 10:00:00",32,0,46,24,203,99
10,"2018-03-08 11:00:00",36,2,53,30,167,78
10,"2018-03-08 12:00:00",39,2,52,37,198,109
10,"2018-03-08 13:00:00",40,3,45,28,200,101
10,"2018-03-08 14:00:00",53,3,62,30,183,74
10,"2018-03-08 15:00:00",46,1,36,13,153,81
10,"2018-03-08 18:00:00",51,1,77,25,244,159
10,"2018-03-08 19:00:00",57,4,65,44,214,106
10,"2018-03-08 20:00:00",35,3,82,37,197,96
10,"2018-03-08 21:00:00",42,7,96,37,204,93
10,"2018-03-08 22:00:00",114,7,95,126,115,87
10,"2018-03-08 23:00:00",102,3,120,126,106,68
10,"2018-03-09 00:00:00",105,0,113,118,105,47
10,"2018-03-09 01:00:00",116,4,117,84,55,66
10,"2018-03-09 02:00:00",91,11,137,93,52,51
10,"2018-03-09 03:00:00",91,9,82,60,40,55
10,"2018-03-09 06:00:00",9,0,10,3,133,80
10,"2018-03-09 07:00:00",11,1,31,4,240,96
10,"2018-03-09 08:00:00",15,1,45,7,319,148
10,"2018-03-09 09:00:00",26,0,47,21,260,124
10,"2018-03-09 10:00:00",35,3,50,24,176,81
10,"2018-03-09 11:00:00",40,1,55,28,193,109
10,"2018-03-09 12:00:00",32,1,47,34,185,112
10,"2018-03-09 13:00:00",45,2,67,31,191,83
10,"2018-03-09 14:00:00",46,3,49,33,189,108
10,"2018-03-09 15:00:00",63,0,65,35,221,89
10,"2018-03-09 16:00:00",40,1,65,18,225,121
10,"2018-03-09 17:00:00",56,1,54,21,252,135
10,"2018-03-09 18:00:00",37,0,95,28,248,152
10,"2018-03-09 19:00:00",64,3,71,55,244,150
10,"2018-03-09 20:00:00",80,3,87,50,235,154
10,"2018-03-09 21:00:00",62,8,88,70,217,137
