date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,e_right_vol,w_thru_vol,w_left_vol,w_right_vol
2019-02-16,17,King / Bay,670,77,164,1822,117,992
2019-02-16,18,King / Yonge,320,80,476,713,135,1437
2019-02-16,19,King / Church,246,149,65,386,76,1100
2019-02-16,20,King / Jarvis,335,604,759,274,187,538
2019-02-16,32,King / John,1073,143,684,1087,79,646
2019-02-17,10,King / Bathurst,477,224,373,521,2245,1372
2019-02-17,11,King / Portland,733,74,939,529,57,833
2019-02-17,12,King / Spadina,477,124,879,221,180,961
2019-02-17,13,King / Peter,563,82,830,628,112,1096
2019-02-17,15,King / University,264,79,483,361,88,809
2019-02-17,17,King / Bay,528,54,188,1584,95,897
2019-02-17,18,King / Yonge,200,48,432,549,104,1355
2019-02-17,19,King / Church,156,99,54,320,52,764
2019-02-17,20,King / Jarvis,205,442,461,225,82,434
2019-02-17,32,King / John,821,117,434,982,44,573
2019-02-18,10,King / Bathurst,265,59,56,323,1287,505
2019-02-18,11,King / Portland,412,54,410,331,47,237
2019-02-18,12,King / Spadina,83,45,321,48,80,451
2019-02-18,13,King / Peter,348,66,510,291,67,386
2019-02-18,15,King / University,85,38,126,75,57,177
2019-02-18,17,King / Bay,351,59,50,501,67,277
2019-02-18,18,King / Yonge,245,55,317,345,99,324
2019-02-18,19,King / Church,173,45,13,200,44,547
2019-02-18,20,King / Jarvis,142,379,234,160,119,295
2019-02-18,32,King / John,430,47,176,458,51,440
2019-02-19,10,King / Bathurst,514,445,532,515,2796,1483
2019-02-19,11,King / Portland,529,90,803,532,125,573
2019-02-19,12,King / Spadina,225,79,534,103,142,533
2019-02-19,13,King / Peter,426,137,860,394,135,739
2019-02-19,15,King / University,263,182,971,215,174,622
2019-02-19,17,King / Bay,1213,208,347,1631,230,1313
2019-02-19,18,King / Yonge,354,105,847,524,281,1087
2019-02-19,19,King / Church,251,208,78,391,66,1384
2019-02-19,20,King / Jarvis,364,750,951,280,251,658
2019-02-19,32,King / John,785,159,511,660,101,580
2019-02-20,10,King / Bathurst,410,299,675,373,2584,1527
2019-02-20,11,King / Portland,581,56,939,367,107,588
2019-02-20,12,King / Spadina,332,118,654,134,158,1030
2019-02-20,13,King / Peter,403,108,846,368,131,635
2019-02-20,15,King / University,299,219,1319,292,168,1014
2019-02-20,17,King / Bay,1372,300,507,1638,215,1249
2019-02-20,18,King / Yonge,432,88,777,460,217,1242
2019-02-20,19,King / Church,285,200,164,408,86,1456
2019-02-20,20,King / Jarvis,398,660,993,299,167,759
2019-02-20,32,King / John,852,199,535,750,75,626
2019-02-21,10,King / Bathurst,270,243,1036,272,2125,1013
2019-02-21,11,King / Portland,656,65,1363,352,71,880
2019-02-21,12,King / Spadina,586,263,723,265,363,2689
2019-02-21,13,King / Peter,443,123,956,397,124,862
2019-02-21,15,King / University,361,268,2077,437,225,1592
2019-02-21,17,King / Bay,1426,213,669,1800,182,1455
2019-02-21,18,King / Yonge,427,75,855,448,118,1990
2019-02-21,19,King / Church,292,134,403,420,107,1623
2019-02-21,20,King / Jarvis,254,797,1118,214,80,904
2019-02-21,32,King / John,903,244,475,1025,58,707
2019-02-22,11,King / Portland,678,63,1397,425,63,912
2019-02-22,12,King / Spadina,574,214,796,271,276,2712
2019-02-22,13,King / Peter,444,104,927,386,117,898
2019-02-22,15,King / University,317,235,2037,500,133,1568
2019-02-22,17,King / Bay,1394,236,634,1795,149,1449
2019-02-22,18,King / Yonge,408,60,842,457,97,1970
2019-02-22,19,King / Church,282,132,432,453,105,1431
2019-02-22,20,King / Jarvis,259,774,1080,250,48,934
2019-02-22,32,King / John,998,229,544,1012,55,707
2019-02-23,11,King / Portland,1658,158,902,686,62,716
2019-02-23,12,King / Spadina,811,225,995,430,237,1635
2019-02-23,13,King / Peter,826,117,958,911,98,1056
2019-02-23,15,King / University,457,158,1366,707,119,1436
2019-02-23,17,King / Bay,956,96,302,1207,97,710
2019-02-23,18,King / Yonge,436,67,571,635,84,1365
2019-02-23,19,King / Church,314,84,386,466,83,1111
2019-02-23,20,King / Jarvis,304,661,733,349,57,655
2019-02-23,32,King / John,1371,168,656,1504,77,796
2019-02-24,11,King / Portland,549,42,807,421,35,546
2019-02-24,12,King / Spadina,503,209,732,264,227,1770
2019-02-24,13,King / Peter,509,80,773,403,99,880
2019-02-24,15,King / University,265,116,847,442,101,700
2019-02-24,17,King / Bay,529,62,258,974,105,804
2019-02-24,18,King / Yonge,233,40,401,462,69,1080
2019-02-24,19,King / Church,164,56,229,340,75,762
2019-02-24,20,King / Jarvis,214,446,438,278,66,417
2019-02-24,32,King / John,701,80,340,758,46,511
2019-02-25,10,King / Bathurst,400,277,1066,321,2651,1374
2019-02-25,11,King / Portland,438,47,1135,325,44,708
2019-02-25,12,King / Spadina,425,143,605,195,192,2126
2019-02-25,13,King / Peter,284,44,670,264,86,602
2019-02-25,15,King / University,215,154,1388,323,83,977
2019-02-25,17,King / Bay,1260,271,593,1538,85,1376
2019-02-25,18,King / Yonge,328,46,684,355,70,1693
2019-02-25,19,King / Church,198,97,278,291,87,1150
2019-02-25,20,King / Jarvis,166,706,754,185,51,622
2019-02-25,32,King / John,593,109,299,627,37,492
2019-02-26,10,King / Bathurst,592,359,1362,435,3773,1850
2019-02-26,11,King / Portland,516,46,1157,318,68,763
2019-02-26,12,King / Spadina,543,178,722,222,252,2415
2019-02-26,13,King / Peter,414,78,825,318,105,661
2019-02-26,15,King / University,267,200,1728,431,99,1248
2019-02-26,17,King / Bay,1370,239,634,1705,140,1535
2019-02-26,18,King / Yonge,354,53,651,452,80,1901
2019-02-26,19,King / Church,239,96,348,309,103,1170
2019-02-26,20,King / Jarvis,224,736,892,227,49,767
2019-02-26,32,King / John,762,201,443,799,35,629
2019-02-27,10,King / Bathurst,441,265,894,336,2729,1391
2019-02-27,11,King / Portland,506,60,926,290,94,553
2019-02-27,12,King / Spadina,317,108,513,177,118,1331
2019-02-27,13,King / Peter,369,68,620,278,85,533
2019-02-27,15,King / University,291,119,1006,313,118,804
2019-02-27,17,King / Bay,1032,152,391,1320,163,1059
2019-02-27,18,King / Yonge,295,52,440,340,60,1330
2019-02-27,19,King / Church,205,103,112,276,45,822
2019-02-27,20,King / Jarvis,168,597,655,195,51,417
2019-02-27,32,King / John,630,134,377,675,47,504
2019-02-28,10,King / Bathurst,681,775,2186,534,3449,1494
2019-02-28,11,King / Portland,621,93,1281,350,87,779
2019-02-28,12,King / Spadina,413,166,893,196,242,1344
2019-02-28,13,King / Peter,519,114,782,404,155,776
2019-02-28,15,King / University,329,276,1818,406,172,1113
2019-02-28,17,King / Bay,1355,231,615,1675,196,1354
2019-02-28,18,King / Yonge,455,58,685,455,154,1729
2019-02-28,19,King / Church,285,164,198,376,94,1289
2019-02-28,20,King / Jarvis,261,685,953,296,169,750
2019-02-28,32,King / John,858,269,451,731,85,646
2019-03-01,10,King / Bathurst,613,557,1799,563,3606,1645
2019-03-01,11,King / Portland,644,82,1281,421,94,764
2019-03-01,12,King / Spadina,453,199,873,199,256,1548
2019-03-01,13,King / Peter,533,139,858,495,177,1005
2019-03-01,15,King / University,350,279,1831,420,168,1333
2019-03-01,17,King / Bay,1404,204,641,1754,169,1532
2019-03-01,18,King / Yonge,452,60,689,467,121,1766
2019-03-01,19,King / Church,252,161,222,435,71,1702
2019-03-01,20,King / Jarvis,253,643,946,274,119,787
2019-03-01,32,King / John,920,149,621,874,108,712
2019-03-02,10,King / Bathurst,394,227,776,471,2170,1319
2019-03-02,11,King / Portland,589,42,778,428,70,587
2019-03-02,12,King / Spadina,492,155,899,178,322,1287
2019-03-02,13,King / Peter,598,101,843,528,117,701
2019-03-02,15,King / University,350,128,604,371,96,767
2019-03-02,17,King / Bay,626,86,267,897,110,659
2019-03-02,18,King / Yonge,338,60,422,460,166,915
2019-03-02,19,King / Church,223,74,70,351,56,965
2019-03-02,20,King / Jarvis,259,584,646,284,91,533
2019-03-02,32,King / John,958,106,601,785,80,581
2019-03-03,10,King / Bathurst,465,220,1431,513,2186,1347
2019-03-03,11,King / Portland,536,37,711,350,61,512
2019-03-03,12,King / Spadina,527,134,724,260,278,1737
2019-03-03,13,King / Peter,542,78,690,436,126,716
2019-03-03,15,King / University,299,140,676,346,93,724
2019-03-03,17,King / Bay,595,103,281,1017,80,724
2019-03-03,18,King / Yonge,275,53,411,480,97,980
2019-03-03,19,King / Church,181,52,168,323,62,977
2019-03-03,20,King / Jarvis,245,516,498,231,61,466
2019-03-03,32,King / John,789,91,381,658,46,517
2019-03-04,10,King / Bathurst,749,321,1584,449,2996,1849
2019-03-04,11,King / Portland,644,63,1183,454,130,869
2019-03-04,12,King / Spadina,485,181,656,291,247,2165
2019-03-04,13,King / Peter,425,98,765,425,222,842
2019-03-04,15,King / University,278,224,1549,376,102,1246
2019-03-04,16,King / York,965,0,830,1485,141,0
2019-03-04,17,King / Bay,1340,250,615,1662,160,1466
2019-03-04,18,King / Yonge,299,70,659,425,100,1670
2019-03-04,19,King / Church,219,129,277,356,88,1402
2019-03-04,20,King / Jarvis,215,733,897,259,99,694
2019-03-04,32,King / John,713,240,378,798,43,654
2019-03-05,10,King / Bathurst,531,303,1348,434,3633,1854
2019-03-05,11,King / Portland,496,45,1164,346,59,804
2019-03-05,12,King / Spadina,509,171,731,271,255,2542
2019-03-05,13,King / Peter,437,95,942,443,222,938
2019-03-05,15,King / University,237,223,1803,424,106,1428
2019-03-05,16,King / York,1291,0,1204,2583,168,0
2019-03-05,17,King / Bay,1462,265,653,1882,169,1630
2019-03-05,18,King / Yonge,341,67,790,415,73,2047
2019-03-05,19,King / Church,239,129,373,361,99,1582
2019-03-05,20,King / Jarvis,210,779,969,217,52,762
2019-03-05,32,King / John,855,215,520,858,51,716
2019-03-06,10,King / Bathurst,648,376,1341,417,3607,1902
2019-03-06,11,King / Portland,617,56,1239,328,63,811
2019-03-06,12,King / Spadina,576,181,761,243,276,2298
2019-03-06,13,King / Peter,491,116,1013,389,214,931
2019-03-06,15,King / University,304,230,2078,410,123,1453
2019-03-06,16,King / York,1460,0,1246,2491,208,0
2019-03-06,17,King / Bay,1532,283,648,1805,190,1455
2019-03-06,18,King / Yonge,406,80,804,474,108,1952
2019-03-06,19,King / Church,265,121,292,350,90,1358
2019-03-06,20,King / Jarvis,243,776,1043,294,60,798
2019-03-06,32,King / John,992,290,529,909,58,851
2019-03-07,10,King / Bathurst,702,414,1527,464,3820,1996
2019-03-07,11,King / Portland,668,82,1449,418,79,878
2019-03-07,12,King / Spadina,617,222,779,273,258,2454
2019-03-07,13,King / Peter,468,89,951,419,179,864
2019-03-07,15,King / University,290,228,1891,419,130,1368
2019-03-07,16,King / York,1333,0,1213,2421,166,0
2019-03-07,17,King / Bay,1498,285,702,1808,150,1599
2019-03-07,18,King / Yonge,420,88,843,471,101,1932
2019-03-07,19,King / Church,287,130,357,416,96,1575
2019-03-07,20,King / Jarvis,256,730,1058,281,69,878
2019-03-07,32,King / John,953,224,521,864,45,717
2019-03-08,10,King / Bathurst,694,451,1635,543,4009,1984
2019-03-08,11,King / Portland,700,73,1424,491,62,948
2019-03-08,12,King / Spadina,566,205,933,280,266,1861
2019-03-08,13,King / Peter,522,93,981,422,181,887
2019-03-08,15,King / University,350,227,1863,438,109,1221
2019-03-08,16,King / York,1396,0,1203,2407,228,0
2019-03-08,17,King / Bay,1506,238,631,1794,151,1396
2019-03-08,18,King / Yonge,456,61,772,513,93,1861
2019-03-08,19,King / Church,319,131,326,378,108,1518
2019-03-08,20,King / Jarvis,285,648,1120,259,76,815
2019-03-08,32,King / John,1056,182,562,824,46,656
2019-03-09,10,King / Bathurst,713,334,1470,591,3116,1687
2019-03-09,11,King / Portland,739,61,1256,595,76,987
2019-03-09,12,King / Spadina,646,240,928,376,278,2056
2019-03-09,13,King / Peter,623,77,917,617,198,1167
2019-03-09,15,King / University,291,153,1075,413,54,859
2019-03-09,16,King / York,857,0,539,1191,85,0
2019-03-09,17,King / Bay,713,92,297,955,41,743
2019-03-09,18,King / Yonge,300,45,505,454,56,1070
2019-03-09,19,King / Church,189,61,261,305,89,948
2019-03-09,20,King / Jarvis,203,554,685,227,27,585
2019-03-09,32,King / John,1001,148,540,935,50,552
2019-03-10,10,King / Bathurst,362,194,933,343,1960,1143
2019-03-10,11,King / Portland,514,23,717,413,59,545
2019-03-10,12,King / Spadina,449,157,777,234,216,1489
2019-03-10,13,King / Peter,544,60,686,371,83,566
2019-03-10,15,King / University,327,117,941,287,73,629
2019-03-10,16,King / York,946,0,475,843,73,0
2019-03-10,17,King / Bay,695,97,204,717,60,464
2019-03-10,18,King / Yonge,453,52,413,360,73,792
2019-03-10,19,King / Church,134,37,203,259,58,605
2019-03-10,20,King / Jarvis,163,532,425,225,74,402
2019-03-10,32,King / John,754,60,384,593,52,457
2019-03-11,10,King / Bathurst,425,299,1134,363,3252,1679
2019-03-11,11,King / Portland,404,36,1084,281,43,701
2019-03-11,12,King / Spadina,409,166,586,217,270,2551
2019-03-11,13,King / Peter,285,68,719,306,74,630
2019-03-11,15,King / University,170,175,1324,307,97,955
2019-03-11,16,King / York,864,0,902,1746,81,0
2019-03-11,17,King / Bay,1087,196,516,1380,98,1322
2019-03-11,18,King / Yonge,259,49,669,334,82,1645
2019-03-11,19,King / Church,175,83,252,284,83,1002
2019-03-11,20,King / Jarvis,150,685,837,170,55,587
2019-03-11,32,King / John,540,97,302,599,26,522
2019-03-12,10,King / Bathurst,641,350,1346,471,3391,1656
2019-03-12,11,King / Portland,618,70,1233,369,59,725
2019-03-12,12,King / Spadina,470,205,767,215,251,1637
2019-03-12,13,King / Peter,415,92,715,317,68,544
2019-03-12,15,King / University,300,200,1464,389,138,1052
2019-03-12,16,King / York,978,0,945,1720,92,0
2019-03-12,17,King / Bay,1176,200,555,1388,120,1216
2019-03-12,18,King / Yonge,352,52,669,395,91,1500
2019-03-12,19,King / Church,237,98,289,319,86,1218
2019-03-12,20,King / Jarvis,228,645,1021,273,73,758
2019-03-12,32,King / John,889,140,524,739,51,547
2019-03-13,10,King / Bathurst,531,361,1399,461,3428,1804
2019-03-13,11,King / Portland,509,44,1216,355,91,705
2019-03-13,12,King / Spadina,525,181,728,232,202,2538
2019-03-13,13,King / Peter,421,101,889,374,100,670
2019-03-13,15,King / University,308,199,1565,365,152,1120
2019-03-13,16,King / York,1139,0,1100,2079,110,0
2019-03-13,17,King / Bay,1379,194,531,1627,138,1379
2019-03-13,18,King / Yonge,425,74,870,432,87,1934
2019-03-13,19,King / Church,224,101,385,358,96,1260
2019-03-13,20,King / Jarvis,219,714,940,225,45,754
2019-03-13,32,King / John,858,158,538,762,79,658
2019-03-14,10,King / Bathurst,564,361,1437,396,3062,1618
2019-03-14,11,King / Portland,631,54,1088,377,83,667
2019-03-14,12,King / Spadina,586,207,733,257,324,2308
2019-03-14,13,King / Peter,461,105,880,409,104,515
2019-03-14,15,King / University,356,226,1560,420,160,1308
2019-03-14,16,King / York,1206,0,1136,1971,99,0
2019-03-14,17,King / Bay,1369,307,557,1598,201,1326
2019-03-14,18,King / Yonge,482,83,816,496,117,1525
2019-03-14,19,King / Church,297,145,432,448,81,1412
2019-03-14,20,King / Jarvis,252,735,936,320,100,869
2019-03-14,32,King / John,974,164,446,771,87,668
2019-03-15,10,King / Bathurst,364,401,1382,420,3128,1626
2019-03-15,11,King / Portland,461,35,1119,372,70,605
2019-03-15,12,King / Spadina,436,116,863,215,162,1780
2019-03-15,13,King / Peter,468,75,874,445,108,669
2019-03-15,15,King / University,338,197,1640,372,146,1194
2019-03-15,16,King / York,1101,0,914,1950,104,0
2019-03-15,17,King / Bay,1174,241,521,1684,142,1254
2019-03-15,18,King / Yonge,384,83,739,435,110,1455
2019-03-15,19,King / Church,265,108,360,398,107,1374
2019-03-15,20,King / Jarvis,217,759,868,234,61,844
2019-03-15,32,King / John,867,142,557,875,77,590
2019-03-16,10,King / Bathurst,711,339,1386,587,3127,1743
2019-03-16,11,King / Portland,725,53,1385,587,68,996
2019-03-16,12,King / Spadina,760,204,948,359,166,2138
2019-03-16,13,King / Peter,665,79,1043,612,104,1083
2019-03-16,15,King / University,337,143,1211,427,74,1027
2019-03-16,16,King / York,906,0,594,1312,74,0
2019-03-16,17,King / Bay,830,77,381,936,57,771
2019-03-16,18,King / Yonge,337,46,610,453,74,1264
2019-03-16,19,King / Church,219,63,327,277,96,1120
2019-03-16,20,King / Jarvis,256,602,644,192,42,698
2019-03-16,32,King / John,1119,151,639,951,39,637
2019-03-17,10,King / Bathurst,619,262,1296,544,2844,1780
2019-03-17,11,King / Portland,654,35,1228,509,47,823
2019-03-17,12,King / Spadina,720,189,830,352,163,2084
2019-03-17,13,King / Peter,665,67,857,491,76,791
2019-03-17,15,King / University,303,91,900,387,45,829
2019-03-17,16,King / York,830,0,550,1224,57,0
2019-03-17,17,King / Bay,811,63,313,846,44,588
2019-03-17,18,King / Yonge,246,45,511,404,49,1017
2019-03-17,19,King / Church,121,26,238,243,73,854
2019-03-17,20,King / Jarvis,119,351,422,270,26,509
2019-03-17,32,King / John,1064,132,550,759,44,526
2019-03-18,10,King / Bathurst,446,298,1308,358,3202,1592
2019-03-18,11,King / Portland,429,52,942,258,53,689
2019-03-18,12,King / Spadina,361,163,607,183,215,1746
2019-03-18,13,King / Peter,299,78,719,268,73,553
2019-03-18,15,King / University,210,148,1412,292,89,846
2019-03-18,16,King / York,909,0,918,1668,82,0
2019-03-18,17,King / Bay,1122,162,579,1316,91,1204
2019-03-18,18,King / Yonge,301,52,675,275,83,1489
2019-03-18,19,King / Church,238,76,264,212,68,982
2019-03-18,20,King / Jarvis,224,668,952,146,56,590
2019-03-18,32,King / John,606,81,297,565,33,494
2019-03-19,10,King / Bathurst,524,389,1472,403,3354,1701
2019-03-19,11,King / Portland,462,49,998,285,51,629
2019-03-19,12,King / Spadina,445,160,713,214,248,1838
2019-03-19,13,King / Peter,363,80,798,337,85,591
2019-03-19,15,King / University,251,176,1602,349,104,964
2019-03-19,16,King / York,998,0,1017,1856,109,0
2019-03-19,17,King / Bay,1275,183,565,1450,128,1244
2019-03-19,18,King / Yonge,335,50,772,374,93,1503
2019-03-19,19,King / Church,216,113,221,265,68,942
2019-03-19,20,King / Jarvis,216,774,1058,205,75,705
2019-03-19,32,King / John,751,123,477,681,35,488
2019-03-20,10,King / Bathurst,544,369,1553,449,3580,1807
2019-03-20,11,King / Portland,517,74,1167,353,69,794
2019-03-20,12,King / Spadina,454,220,772,222,245,2125
2019-03-20,13,King / Peter,400,71,830,377,104,599
2019-03-20,15,King / University,259,193,1699,333,93,1073
2019-03-20,16,King / York,1135,0,1109,2078,123,0
2019-03-20,17,King / Bay,1348,196,581,1576,110,1362
2019-03-20,18,King / Yonge,347,52,734,380,72,1576
2019-03-20,19,King / Church,284,94,327,287,97,1056
2019-03-20,20,King / Jarvis,231,728,951,210,61,702
2019-03-20,32,King / John,913,206,576,720,73,622
2019-03-21,10,King / Bathurst,544,419,1512,467,3500,1807
2019-03-21,11,King / Portland,558,67,1346,364,62,862
2019-03-21,12,King / Spadina,559,199,741,252,281,2616
2019-03-21,13,King / Peter,413,79,930,395,101,695
2019-03-21,15,King / University,253,199,1730,378,93,1038
2019-03-21,16,King / York,1087,0,1037,1987,112,0
2019-03-21,17,King / Bay,1418,260,618,1562,110,1377
2019-03-21,18,King / Yonge,389,38,833,410,92,1645
2019-03-21,19,King / Church,254,79,431,312,101,1034
2019-03-21,20,King / Jarvis,203,810,974,222,55,722
2019-03-21,32,King / John,903,169,483,788,56,687
2019-03-22,10,King / Bathurst,559,415,1782,487,3665,1885
2019-03-22,11,King / Portland,563,55,1245,405,70,843
2019-03-22,12,King / Spadina,499,181,837,299,265,2301
2019-03-22,13,King / Peter,420,91,883,434,116,843
2019-03-22,15,King / University,279,210,1859,429,126,1403
2019-03-22,16,King / York,1090,0,955,2233,121,0
2019-03-22,17,King / Bay,1276,198,574,1813,121,1452
2019-03-22,18,King / Yonge,345,52,729,498,73,1875
2019-03-22,19,King / Church,182,85,356,298,93,1178
2019-03-22,20,King / Jarvis,195,709,986,193,41,758
2019-03-22,32,King / John,935,189,550,871,69,662
2019-03-23,10,King / Bathurst,658,285,1383,538,2993,1696
2019-03-23,11,King / Portland,743,68,1281,549,62,959
2019-03-23,12,King / Spadina,569,185,952,294,202,1511
2019-03-23,13,King / Peter,657,94,889,580,104,1021
